pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F798-2.2.8,test,fallacy,798,Abus de langage,1,0,2.2.8
test-F798-7.2.11,test,fallacy,798,Abus de langage,1,0,7.2.11
test-F799-2.2.8,test,fallacy,799,Abus de langage,2,0,2.2.8
test-F799-5.1.3,test,fallacy,799,Abus de langage,2,0,5.1.3
test-F800-2.1.10,test,fallacy,800,Abus de langage,3,0,2.1.10
test-F800-3.2.1,test,fallacy,800,Abus de langage,3,0,3.2.1
test-F801-5.2.4,test,fallacy,801,Abus de langage,4,1,5.2.4
test-F801-6.2.4,test,fallacy,801,Abus de langage,4,1,6.2.4
test-F802-4.1.12,test,fallacy,802,Abus de langage,4,1,4.1.12
test-F802-4.3.9,test,fallacy,802,Abus de langage,4,1,4.3.9
test-F803-2.2.8,test,fallacy,803,Abus de langage,4,1,2.2.8
test-F803-7.2.11,test,fallacy,803,Abus de langage,4,1,7.2.11
test-F804-3.2.11,test,fallacy,804,Abus de langage,3,0,3.2.11
test-F804-5.1.5,test,fallacy,804,Abus de langage,3,0,5.1.5
test-F805-1.2.1,test,fallacy,805,Abus de langage,4,0,1.2.1
test-F805-3.2.11,test,fallacy,805,Abus de langage,4,0,3.2.11
test-F806-4.2.4,test,fallacy,806,Abus de langage,5,1,4.2.4
test-F806-5.1.3,test,fallacy,806,Abus de langage,5,1,5.1.3
test-F807-1.3.2,test,fallacy,807,Abus de langage,5,1,1.3.2
test-F807-7.2.11,test,fallacy,807,Abus de langage,5,1,7.2.11
test-F808-2.1.10,test,fallacy,808,Abus de langage,4,0,2.1.10
test-F808-6.2.4,test,fallacy,808,Abus de langage,4,0,6.2.4
test-F809-1.3.3,test,fallacy,809,Abus de langage,5,1,1.3.3
test-F809-3.1.8,test,fallacy,809,Abus de langage,5,1,3.1.8
test-F810-2.2.8,test,fallacy,810,Abus de langage,5,0,2.2.8
test-F810-7.2.2,test,fallacy,810,Abus de langage,5,0,7.2.2
test-F811-6.1.3,test,fallacy,811,Abus de langage,6,1,6.1.3
test-F811-6.2.4,test,fallacy,811,Abus de langage,6,1,6.2.4
test-F812-1.3.3,test,fallacy,812,Abus de langage,6,1,1.3.3
test-F812-3.1.4,test,fallacy,812,Abus de langage,6,1,3.1.4
test-F813-2.1.10,test,fallacy,813,Abus de langage,5,1,2.1.10
test-F813-7.2.2,test,fallacy,813,Abus de langage,5,1,7.2.2
