pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
val-F798-2.1.5,val,fallacy,798,Abus de langage,1,0,2.1.5
val-F799-7.3.4,val,fallacy,799,Abus de langage,2,0,7.3.4
val-F800-3.1.2,val,fallacy,800,Abus de langage,3,0,3.1.2
val-F801-2.3.2,val,fallacy,801,Abus de langage,4,1,2.3.2
val-F802-3.2.14,val,fallacy,802,Abus de langage,4,1,3.2.14
val-F803-4.1.5,val,fallacy,803,Abus de langage,4,1,4.1.5
val-F804-2.2.10,val,fallacy,804,Abus de langage,3,0,2.2.10
val-F805-4.1.4,val,fallacy,805,Abus de langage,4,0,4.1.4
val-F806-5.3.4,val,fallacy,806,Abus de langage,5,1,5.3.4
val-F807-2.1.5,val,fallacy,807,Abus de langage,5,1,2.1.5
val-F808-3.1.2,val,fallacy,808,Abus de langage,4,0,3.1.2
val-F809-1.1.3,val,fallacy,809,Abus de langage,5,1,1.1.3
val-F810-2.2.2,val,fallacy,810,Abus de langage,5,0,2.2.2
val-F811-2.3.2,val,fallacy,811,Abus de langage,6,1,2.3.2
val-F812-7.3.4,val,fallacy,812,Abus de langage,6,1,7.3.4
val-F813-2.3.2,val,fallacy,813,Abus de langage,5,1,2.3.2
val-F814-7.2.4,val,fallacy,814,Abus de langage,5,0,7.2.4
val-F815-3.2.12,val,fallacy,815,Abus de langage,6,1,3.2.12
val-F816-1.3.1,val,fallacy,816,Abus de langage,6,1,1.3.1
val-F817-7.2.4,val,fallacy,817,Abus de langage,6,1,7.2.4
val-F818-4.2.7,val,fallacy,818,Abus de langage,5,1,4.2.7
val-F819-5.2.1,val,fallacy,819,Abus de langage,4,0,5.2.1
val-F820-7.3.4,val,fallacy,820,Abus de langage,5,1,7.3.4
val-F821-1.1.3,val,fallacy,821,Abus de langage,5,0,1.1.3
val-F822-6.2.1,val,fallacy,822,Abus de langage,6,1,6.2.1
val-F823-3.2.14,val,fallacy,823,Abus de langage,6,1,3.2.14
val-F824-4.2.7,val,fallacy,824,Abus de langage,7,1,4.2.7
val-F825-4.1.10,val,fallacy,825,Abus de langage,6,1,4.1.10
val-F826-1.2.5,val,fallacy,826,Abus de langage,3,0,1.2.5
val-F827-4.1.5,val,fallacy,827,Abus de langage,4,0,4.1.5
val-F828-7.2.5,val,fallacy,828,Abus de langage,5,1,7.2.5
val-F829-7.3.4,val,fallacy,829,Abus de langage,4,0,7.3.4
val-F830-6.3.3,val,fallacy,830,Abus de langage,5,1,6.3.3
val-F831-1.1.3,val,fallacy,831,Abus de langage,5,1,1.1.3
val-F832-3.2.12,val,fallacy,832,Abus de langage,4,1,3.2.12
val-F833-4.1.4,val,fallacy,833,Abus de langage,2,0,4.1.4
val-F834-3.2.12,val,fallacy,834,Abus de langage,3,0,3.2.12
val-F835-3.1.2,val,fallacy,835,Abus de langage,4,1,3.1.2
val-F836-3.1.3,val,fallacy,836,Abus de langage,4,1,3.1.3
val-F837-3.2.12,val,fallacy,837,Abus de langage,4,1,3.2.12
val-F838-3.3.10,val,fallacy,838,Abus de langage,4,1,3.3.10
val-F839-3.3.10,val,fallacy,839,Abus de langage,3,0,3.3.10
val-F840-4.3.8,val,fallacy,840,Abus de langage,4,1,4.3.8
val-F841-4.1.10,val,fallacy,841,Abus de langage,4,1,4.1.10
val-F842-7.2.5,val,fallacy,842,Abus de langage,4,1,7.2.5
val-F843-2.2.2,val,fallacy,843,Abus de langage,4,1,2.2.2
val-F844-2.1.5,val,fallacy,844,Abus de langage,3,0,2.1.5
val-F845-4.1.10,val,fallacy,845,Abus de langage,4,1,4.1.10
val-F846-6.2.1,val,fallacy,846,Abus de langage,2,0,6.2.1
val-F847-3.3.10,val,fallacy,847,Abus de langage,3,0,3.3.10
val-F848-2.2.10,val,fallacy,848,Abus de langage,4,1,2.2.10
val-F849-2.3.2,val,fallacy,849,Abus de langage,4,0,2.3.2
val-F850-3.1.3,val,fallacy,850,Abus de langage,5,1,3.1.3
val-F851-5.2.7,val,fallacy,851,Abus de langage,4,0,5.2.7
val-F852-2.1.5,val,fallacy,852,Abus de langage,5,1,2.1.5
val-F853-5.3.4,val,fallacy,853,Abus de langage,4,1,5.3.4
val-F854-2.3.2,val,fallacy,854,Abus de langage,4,1,2.3.2
val-F855-7.3.4,val,fallacy,855,Abus de langage,3,0,7.3.4
val-F856-3.1.3,val,fallacy,856,Abus de langage,4,0,3.1.3
val-F857-7.3.4,val,fallacy,857,Abus de langage,5,1,7.3.4
val-F858-4.1.4,val,fallacy,858,Abus de langage,5,0,4.1.4
val-F859-1.2.5,val,fallacy,859,Abus de langage,6,1,1.2.5
val-F860-2.3.2,val,fallacy,860,Abus de langage,4,0,2.3.2
val-F861-3.1.2,val,fallacy,861,Abus de langage,5,1,3.1.2
val-F862-3.1.2,val,fallacy,862,Abus de langage,5,0,3.1.2
val-F863-2.3.2,val,fallacy,863,Abus de langage,6,1,2.3.2
val-F864-2.1.5,val,fallacy,864,Abus de langage,5,1,2.1.5
val-F865-1.1.3,val,fallacy,865,Abus de langage,4,0,1.1.3
val-F866-6.3.3,val,fallacy,866,Abus de langage,5,0,6.3.3
val-F867-1.3.1,val,fallacy,867,Abus de langage,6,1,1.3.1
val-F868-5.3.4,val,fallacy,868,Abus de langage,5,0,5.3.4
val-F869-4.1.10,val,fallacy,869,Abus de langage,6,0,4.1.10
val-F870-3.1.3,val,fallacy,870,Abus de langage,7,1,3.1.3
val-F871-1.3.1,val,fallacy,871,Abus de langage,7,1,1.3.1
val-F872-5.2.7,val,fallacy,872,Abus de langage,6,0,5.2.7
val-F873-7.2.5,val,fallacy,873,Abus de langage,7,1,7.2.5
val-F874-4.2.7,val,fallacy,874,Abus de langage,6,1,4.2.7
val-F875-1.1.3,val,fallacy,875,Abus de langage,6,1,1.1.3
val-F876-4.1.10,val,fallacy,876,Abus de langage,3,0,4.1.10
val-F877-5.2.1,val,fallacy,877,Abus de langage,4,0,5.2.1
val-F878-3.3.10,val,fallacy,878,Abus de langage,5,0,3.3.10
val-F879-4.1.4,val,fallacy,879,Abus de langage,6,1,4.1.4
val-F880-5.3.4,val,fallacy,880,Abus de langage,6,1,5.3.4
val-F881-4.1.10,val,fallacy,881,Abus de langage,4,0,4.1.10
val-F882-3.3.10,val,fallacy,882,Abus de langage,5,1,3.3.10
val-F883-2.2.10,val,fallacy,883,Abus de langage,4,0,2.2.10
val-F884-2.2.2,val,fallacy,884,Abus de langage,5,1,2.2.2
val-F885-2.2.2,val,fallacy,885,Abus de langage,5,1,2.2.2
val-F886-3.1.2,val,fallacy,886,Abus de langage,4,1,3.1.2
val-F696-2.2.2,val,fallacy,696,Erreur de raisonnement,1,0,2.2.2
val-F697-7.3.4,val,fallacy,697,Erreur de raisonnement,2,0,7.3.4
val-F698-3.2.12,val,fallacy,698,Erreur de raisonnement,3,0,3.2.12
val-F699-1.3.1,val,fallacy,699,Erreur de raisonnement,4,0,1.3.1
val-F700-1.3.1,val,fallacy,700,Erreur de raisonnement,5,1,1.3.1
val-F701-6.3.3,val,fallacy,701,Erreur de raisonnement,4,1,6.3.3
val-F702-5.3.4,val,fallacy,702,Erreur de raisonnement,4,1,5.3.4
val-F703-4.3.8,val,fallacy,703,Erreur de raisonnement,4,1,4.3.8
val-F704-5.2.7,val,fallacy,704,Erreur de raisonnement,4,1,5.2.7
val-F705-6.2.1,val,fallacy,705,Erreur de raisonnement,4,1,6.2.1
val-F706-7.2.4,val,fallacy,706,Erreur de raisonnement,4,1,7.2.4
val-F707-4.1.10,val,fallacy,707,Erreur de raisonnement,3,0,4.1.10
val-F708-1.3.1,val,fallacy,708,Erreur de raisonnement,4,0,1.3.1
val-F709-3.3.10,val,fallacy,709,Erreur de raisonnement,5,1,3.3.10
val-F710-5.3.4,val,fallacy,710,Erreur de raisonnement,4,0,5.3.4
val-F711-3.1.3,val,fallacy,711,Erreur de raisonnement,5,1,3.1.3
val-F712-1.2.5,val,fallacy,712,Erreur de raisonnement,4,1,1.2.5
val-F713-4.1.5,val,fallacy,713,Erreur de raisonnement,4,0,4.1.5
val-F714-4.2.7,val,fallacy,714,Erreur de raisonnement,5,1,4.2.7
val-F715-3.3.10,val,fallacy,715,Erreur de raisonnement,5,0,3.3.10
val-F716-4.2.7,val,fallacy,716,Erreur de raisonnement,6,1,4.2.7
val-F717-7.2.4,val,fallacy,717,Erreur de raisonnement,4,1,7.2.4
val-F718-4.2.7,val,fallacy,718,Erreur de raisonnement,4,1,4.2.7
val-F719-4.3.8,val,fallacy,719,Erreur de raisonnement,3,0,4.3.8
val-F720-3.2.12,val,fallacy,720,Erreur de raisonnement,4,0,3.2.12
val-F721-6.2.1,val,fallacy,721,Erreur de raisonnement,5,0,6.2.1
val-F722-1.3.1,val,fallacy,722,Erreur de raisonnement,6,1,1.3.1
val-F723-1.2.5,val,fallacy,723,Erreur de raisonnement,6,1,1.2.5
val-F724-3.2.12,val,fallacy,724,Erreur de raisonnement,4,1,3.2.12
val-F725-3.2.12,val,fallacy,725,Erreur de raisonnement,4,1,3.2.12
val-F726-4.1.4,val,fallacy,726,Erreur de raisonnement,2,0,4.1.4
val-F727-7.3.4,val,fallacy,727,Erreur de raisonnement,3,0,7.3.4
val-F728-7.2.4,val,fallacy,728,Erreur de raisonnement,4,0,7.2.4
val-F729-2.3.2,val,fallacy,729,Erreur de raisonnement,5,1,2.3.2
val-F730-7.2.4,val,fallacy,730,Erreur de raisonnement,4,0,7.2.4
val-F731-6.3.3,val,fallacy,731,Erreur de raisonnement,5,1,6.3.3
val-F732-7.2.4,val,fallacy,732,Erreur de raisonnement,4,0,7.2.4
val-F733-1.1.3,val,fallacy,733,Erreur de raisonnement,5,1,1.1.3
val-F734-1.3.1,val,fallacy,734,Erreur de raisonnement,5,1,1.3.1
val-F735-6.2.1,val,fallacy,735,Erreur de raisonnement,3,0,6.2.1
val-F736-7.3.4,val,fallacy,736,Erreur de raisonnement,4,0,7.3.4
val-F737-6.2.1,val,fallacy,737,Erreur de raisonnement,5,1,6.2.1
val-F738-1.3.1,val,fallacy,738,Erreur de raisonnement,5,1,1.3.1
val-F739-3.3.10,val,fallacy,739,Erreur de raisonnement,5,1,3.3.10
val-F740-4.1.10,val,fallacy,740,Erreur de raisonnement,4,0,4.1.10
val-F741-4.1.4,val,fallacy,741,Erreur de raisonnement,5,1,4.1.4
val-F742-6.2.1,val,fallacy,742,Erreur de raisonnement,5,0,6.2.1
val-F743-3.2.14,val,fallacy,743,Erreur de raisonnement,6,1,3.2.14
val-F744-4.3.8,val,fallacy,744,Erreur de raisonnement,5,1,4.3.8
val-F745-4.1.5,val,fallacy,745,Erreur de raisonnement,5,1,4.1.5
val-F746-4.1.4,val,fallacy,746,Erreur de raisonnement,5,1,4.1.4
val-F747-6.2.1,val,fallacy,747,Erreur de raisonnement,5,1,6.2.1
val-F748-7.2.5,val,fallacy,748,Erreur de raisonnement,5,1,7.2.5
val-F749-4.2.7,val,fallacy,749,Erreur de raisonnement,4,1,4.2.7
val-F750-4.1.4,val,fallacy,750,Erreur de raisonnement,3,0,4.1.4
val-F751-3.2.12,val,fallacy,751,Erreur de raisonnement,4,0,3.2.12
val-F752-4.2.7,val,fallacy,752,Erreur de raisonnement,5,1,4.2.7
val-F753-3.1.2,val,fallacy,753,Erreur de raisonnement,4,1,3.1.2
val-F754-3.1.2,val,fallacy,754,Erreur de raisonnement,4,1,3.1.2
val-F755-7.3.4,val,fallacy,755,Erreur de raisonnement,4,0,7.3.4
val-F756-4.2.7,val,fallacy,756,Erreur de raisonnement,5,1,4.2.7
val-F757-3.1.2,val,fallacy,757,Erreur de raisonnement,4,1,3.1.2
val-F758-3.2.12,val,fallacy,758,Erreur de raisonnement,2,0,3.2.12
val-F759-2.2.10,val,fallacy,759,Erreur de raisonnement,3,0,2.2.10
val-F760-2.3.2,val,fallacy,760,Erreur de raisonnement,4,0,2.3.2
val-F761-5.3.4,val,fallacy,761,Erreur de raisonnement,5,1,5.3.4
val-F762-3.3.10,val,fallacy,762,Erreur de raisonnement,5,0,3.3.10
val-F763-3.2.14,val,fallacy,763,Erreur de raisonnement,6,0,3.2.14
val-F764-2.1.5,val,fallacy,764,Erreur de raisonnement,7,1,2.1.5
val-F765-7.3.4,val,fallacy,765,Erreur de raisonnement,5,1,7.3.4
val-F766-3.2.14,val,fallacy,766,Erreur de raisonnement,5,0,3.2.14
val-F767-2.2.10,val,fallacy,767,Erreur de raisonnement,6,1,2.2.10
val-F768-4.3.8,val,fallacy,768,Erreur de raisonnement,4,0,4.3.8
val-F769-5.2.1,val,fallacy,769,Erreur de raisonnement,5,1,5.2.1
val-F770-3.3.10,val,fallacy,770,Erreur de raisonnement,4,1,3.3.10
val-F771-7.3.4,val,fallacy,771,Erreur de raisonnement,4,0,7.3.4
val-F772-6.2.1,val,fallacy,772,Erreur de raisonnement,5,1,6.2.1
val-F773-2.1.5,val,fallacy,773,Erreur de raisonnement,4,1,2.1.5
val-F774-6.2.1,val,fallacy,774,Erreur de raisonnement,4,1,6.2.1
val-F775-6.2.1,val,fallacy,775,Erreur de raisonnement,4,1,6.2.1
val-F776-4.1.10,val,fallacy,776,Erreur de raisonnement,4,1,4.1.10
val-F777-2.3.2,val,fallacy,777,Erreur de raisonnement,3,0,2.3.2
val-F778-5.2.7,val,fallacy,778,Erreur de raisonnement,4,0,5.2.7
val-F779-7.3.4,val,fallacy,779,Erreur de raisonnement,5,1,7.3.4
val-F780-5.2.7,val,fallacy,780,Erreur de raisonnement,4,0,5.2.7
val-F781-5.2.1,val,fallacy,781,Erreur de raisonnement,5,1,5.2.1
val-F782-6.3.3,val,fallacy,782,Erreur de raisonnement,5,1,6.3.3
val-F783-4.1.5,val,fallacy,783,Erreur de raisonnement,4,1,4.1.5
val-F784-4.3.8,val,fallacy,784,Erreur de raisonnement,3,0,4.3.8
val-F785-4.2.7,val,fallacy,785,Erreur de raisonnement,4,0,4.2.7
val-F786-3.2.12,val,fallacy,786,Erreur de raisonnement,5,0,3.2.12
val-F787-5.3.4,val,fallacy,787,Erreur de raisonnement,6,1,5.3.4
val-F788-6.3.3,val,fallacy,788,Erreur de raisonnement,5,0,6.3.3
val-F789-3.1.2,val,fallacy,789,Erreur de raisonnement,6,1,3.1.2
val-F790-4.1.10,val,fallacy,790,Erreur de raisonnement,6,1,4.1.10
val-F791-2.1.5,val,fallacy,791,Erreur de raisonnement,4,0,2.1.5
val-F792-7.3.4,val,fallacy,792,Erreur de raisonnement,5,1,7.3.4
val-F793-2.2.10,val,fallacy,793,Erreur de raisonnement,5,1,2.2.10
val-F794-1.2.5,val,fallacy,794,Erreur de raisonnement,5,1,1.2.5
val-F795-4.1.4,val,fallacy,795,Erreur de raisonnement,4,0,4.1.4
val-F796-3.2.12,val,fallacy,796,Erreur de raisonnement,5,1,3.2.12
val-F797-2.2.2,val,fallacy,797,Erreur de raisonnement,5,1,2.2.2
val-F594-1.1.3,val,fallacy,594,Erreur mathématique,1,0,1.1.3
val-F595-3.1.2,val,fallacy,595,Erreur mathématique,2,0,3.1.2
val-F596-6.2.1,val,fallacy,596,Erreur mathématique,3,0,6.2.1
val-F597-1.1.3,val,fallacy,597,Erreur mathématique,4,0,1.1.3
val-F598-6.3.3,val,fallacy,598,Erreur mathématique,5,0,6.3.3
val-F599-5.3.4,val,fallacy,599,Erreur mathématique,6,1,5.3.4
val-F600-1.2.5,val,fallacy,600,Erreur mathématique,6,1,1.2.5
val-F601-4.1.5,val,fallacy,601,Erreur mathématique,5,1,4.1.5
val-F602-1.2.5,val,fallacy,602,Erreur mathématique,4,0,1.2.5
val-F603-4.1.4,val,fallacy,603,Erreur mathématique,5,1,4.1.4
val-F604-5.3.4,val,fallacy,604,Erreur mathématique,5,0,5.3.4
val-F605-5.2.7,val,fallacy,605,Erreur mathématique,6,1,5.2.7
val-F606-3.2.12,val,fallacy,606,Erreur mathématique,5,0,3.2.12
val-F607-7.2.5,val,fallacy,607,Erreur mathématique,6,1,7.2.5
val-F608-3.3.10,val,fallacy,608,Erreur mathématique,4,0,3.3.10
val-F609-3.2.14,val,fallacy,609,Erreur mathématique,5,0,3.2.14
val-F610-3.1.3,val,fallacy,610,Erreur mathématique,6,1,3.1.3
val-F611-6.3.3,val,fallacy,611,Erreur mathématique,5,1,6.3.3
val-F612-3.3.10,val,fallacy,612,Erreur mathématique,5,1,3.3.10
val-F613-1.1.3,val,fallacy,613,Erreur mathématique,5,1,1.1.3
val-F614-7.2.4,val,fallacy,614,Erreur mathématique,3,0,7.2.4
val-F615-4.1.5,val,fallacy,615,Erreur mathématique,4,0,4.1.5
val-F616-1.1.3,val,fallacy,616,Erreur mathématique,5,1,1.1.3
val-F617-5.2.1,val,fallacy,617,Erreur mathématique,4,1,5.2.1
val-F618-3.3.10,val,fallacy,618,Erreur mathématique,4,0,3.3.10
val-F619-4.1.4,val,fallacy,619,Erreur mathématique,5,1,4.1.4
val-F620-4.1.10,val,fallacy,620,Erreur mathématique,4,1,4.1.10
val-F621-4.1.10,val,fallacy,621,Erreur mathématique,3,0,4.1.10
val-F622-1.2.5,val,fallacy,622,Erreur mathématique,4,0,1.2.5
val-F623-2.2.10,val,fallacy,623,Erreur mathématique,5,1,2.2.10
val-F624-3.2.14,val,fallacy,624,Erreur mathématique,5,1,3.2.14
val-F625-4.3.8,val,fallacy,625,Erreur mathématique,4,0,4.3.8
val-F626-6.3.3,val,fallacy,626,Erreur mathématique,5,0,6.3.3
val-F627-4.2.7,val,fallacy,627,Erreur mathématique,6,1,4.2.7
val-F628-6.2.1,val,fallacy,628,Erreur mathématique,6,1,6.2.1
val-F629-1.3.1,val,fallacy,629,Erreur mathématique,6,1,1.3.1
val-F630-2.2.2,val,fallacy,630,Erreur mathématique,6,1,2.2.2
val-F631-3.2.14,val,fallacy,631,Erreur mathématique,5,1,3.2.14
val-F632-5.2.1,val,fallacy,632,Erreur mathématique,2,0,5.2.1
val-F633-1.1.3,val,fallacy,633,Erreur mathématique,3,0,1.1.3
val-F634-2.2.10,val,fallacy,634,Erreur mathématique,4,1,2.2.10
val-F635-4.3.8,val,fallacy,635,Erreur mathématique,4,1,4.3.8
val-F636-7.3.4,val,fallacy,636,Erreur mathématique,4,1,7.3.4
val-F637-3.2.14,val,fallacy,637,Erreur mathématique,4,0,3.2.14
val-F638-1.2.5,val,fallacy,638,Erreur mathématique,5,1,1.2.5
val-F639-1.2.5,val,fallacy,639,Erreur mathématique,5,1,1.2.5
val-F640-5.2.7,val,fallacy,640,Erreur mathématique,5,1,5.2.7
val-F641-4.2.7,val,fallacy,641,Erreur mathématique,5,1,4.2.7
val-F642-6.3.3,val,fallacy,642,Erreur mathématique,4,0,6.3.3
val-F643-7.2.4,val,fallacy,643,Erreur mathématique,5,1,7.2.4
val-F644-2.1.5,val,fallacy,644,Erreur mathématique,3,0,2.1.5
val-F645-3.1.2,val,fallacy,645,Erreur mathématique,4,0,3.1.2
val-F646-4.1.10,val,fallacy,646,Erreur mathématique,5,1,4.1.10
val-F647-4.3.8,val,fallacy,647,Erreur mathématique,4,0,4.3.8
val-F648-1.3.1,val,fallacy,648,Erreur mathématique,5,1,1.3.1
val-F649-3.2.12,val,fallacy,649,Erreur mathématique,5,1,3.2.12
val-F650-2.2.10,val,fallacy,650,Erreur mathématique,5,1,2.2.10
val-F651-1.3.1,val,fallacy,651,Erreur mathématique,5,1,1.3.1
val-F652-4.2.7,val,fallacy,652,Erreur mathématique,4,0,4.2.7
val-F653-3.3.10,val,fallacy,653,Erreur mathématique,5,1,3.3.10
val-F654-3.3.10,val,fallacy,654,Erreur mathématique,5,1,3.3.10
val-F655-6.3.3,val,fallacy,655,Erreur mathématique,5,1,6.3.3
val-F656-4.3.8,val,fallacy,656,Erreur mathématique,5,1,4.3.8
val-F657-2.2.10,val,fallacy,657,Erreur mathématique,4,1,2.2.10
val-F658-2.2.10,val,fallacy,658,Erreur mathématique,3,0,2.2.10
val-F659-3.1.3,val,fallacy,659,Erreur mathématique,4,0,3.1.3
val-F660-1.1.3,val,fallacy,660,Erreur mathématique,5,1,1.1.3
val-F661-4.1.4,val,fallacy,661,Erreur mathématique,4,0,4.1.4
val-F662-4.3.8,val,fallacy,662,Erreur mathématique,5,0,4.3.8
val-F663-4.1.4,val,fallacy,663,Erreur mathématique,6,1,4.1.4
val-F664-3.2.12,val,fallacy,664,Erreur mathématique,5,0,3.2.12
val-F665-2.1.5,val,fallacy,665,Erreur mathématique,6,1,2.1.5
val-F666-3.2.14,val,fallacy,666,Erreur mathématique,2,0,3.2.14
val-F667-7.2.5,val,fallacy,667,Erreur mathématique,3,0,7.2.5
val-F668-2.1.5,val,fallacy,668,Erreur mathématique,4,0,2.1.5
