date,ventes,region,produit
2025-01-01,202.0,Nord,B
2025-01-02,452.9916708323414,Est,B
2025-01-03,379.93346653975306,Nord,C
2025-01-04,220.77601033306698,Nord,B
2025-01-05,190.47091711543254,Nord,C
2025-01-06,311.97127693021014,Est,A
2025-01-07,148.2321236697518,Nord,C
2025-01-08,234.21088436188455,Ouest,B
2025-01-09,256.86780454497614,Nord,A
2025-01-10,353.16634548137415,Ouest,A
2025-01-11,472.0735492403948,Ouest,A
2025-01-12,231.56036800307177,Ouest,C
2025-01-13,518.6019542983613,Est,B
2025-01-14,247.17790927085966,Est,A
2025-01-15,508.272486499423,Est,A
2025-01-16,300.87474933020275,Nord,A
2025-01-17,279.97868015207524,Ouest,C
2025-01-18,298.58324052262344,Est,C
2025-01-19,456.69238154390973,Est,B
2025-01-20,404.3150043843707,Nord,C
2025-01-21,488.4648713412841,Est,A
2025-01-22,436.16046833244366,Nord,B
2025-01-23,525.4248201909795,Sud,A
2025-01-24,328.285260608836,Est,A
2025-01-25,409.77315902755754,Sud,C
2025-01-26,289.9236072051978,Nord,B
2025-01-27,438.7750685910732,Ouest,C
2025-01-28,142.36899401169148,Est,C
2025-01-29,368.74940750779524,Nord,B
2025-01-30,346.9624664606991,Ouest,A
2025-01-31,451.05600040299333,Ouest,A
2025-02-01,150.07903312166454,Sud,B
2025-02-02,155.081292828621,Nord,A
2025-02-03,261.11271529283755,Ouest,B
2025-02-04,274.2229448986584,Est,B
2025-02-05,352.46083861551904,Est,C
2025-02-06,266.8739778352574,Sud,B
2025-02-07,247.50819295457532,Ouest,C
2025-02-08,119.40710545286404,Nord,A
2025-02-09,428.6116920408013,Est,A
2025-02-10,116.15987523460359,Ouest,A
2025-02-11,302.0861444467795,Ouest,A
2025-02-12,375.4212113793206,Sud,C
2025-02-13,184.19170316252726,Est,A
2025-02-14,358.41989630552416,Est,B
2025-02-15,185.12349411674515,Nord,B
2025-02-16,70.31544981832678,Est,B
2025-02-17,378.00383712179496,Nord,C
2025-02-18,216.19176955820797,Est,A
2025-02-19,323.8773693687834,Sud,A
2025-02-20,439.0537862668431,Est,A
2025-02-21,141.7092658836134,Nord,C
2025-02-22,370.82726721399234,Nord,B
2025-02-23,71.38662788880495,Sud,B
2025-02-24,302.36177562220064,Est,A
2025-02-25,328.72298372148043,Est,B
2025-02-26,413.43666810638393,Sud,B
2025-02-27,124.46572287011813,Est,C
2025-02-28,461.7698910293122,Est,C
2025-03-01,420.3061667584882,Nord,C
2025-03-02,177.0292250900537,Est,C
2025-03-03,456.89187478639525,Est,A
2025-03-04,358.8455298591252,Sud,C
2025-03-05,134.84069502421752,Sud,B
2025-03-06,310.8274602425247,Ouest,A
2025-03-07,190.75599940439076,Nord,B
2025-03-08,164.57706817566893,Est,B
2025-03-09,479.2424960308299,Est,B
2025-03-10,511.70566755693045,Ouest,C
2025-03-11,129.92198821941,Est,C
2025-03-12,521.8493299359394,Nord,A
2025-03-13,189.44845200629382,Ouest,A
2025-03-14,244.68339319245766,Nord,C
2025-03-15,401.52183103142823,Ouest,B
2025-03-16,453.93540479058134,Ouest,A
2025-03-17,336.89999883873696,Sud,C
2025-03-18,365.39598360157436,Nord,C
2025-03-19,192.40841169385,Est,C
2025-03-20,310.9271672687303,Est,B
2025-03-21,350.94706709198863,Nord,C
2025-03-22,418.4679123311691,Est,C
2025-03-23,498.4944905422543,Est,C
2025-03-24,450.03652783398866,Nord,C
2025-03-25,415.1085916878147,Ouest,A
2025-03-26,356.729945404414,Nord,A
2025-03-27,390.92435563117454,Ouest,C
2025-03-28,325.71985489370564,Est,B
2025-03-29,428.1484615041091,Est,A
2025-03-30,341.2458596445881,Est,C
2025-03-31,332.05104282289426,Sud,A
2025-04-01,356.60592426208785,Ouest,A
2025-04-02,452.9549181174676,Sud,B
2025-04-03,477.1444957050123,Sud,C
2025-04-04,158.2227211753531,Nord,C
2025-04-05,380.23877127266786,Sud,B
2025-04-06,312.24244397690956,Nord,B
2025-04-07,342.2836609388509,Nord,C
2025-04-08,273.4119686794528,Sud,C
2025-04-09,460.6760435374036,Ouest,B
2025-04-10,117.12320531123393,Ouest,A
