Nom,Poste,Expériences clés,Compétences,Disponibilité,Localisation,Séniorité,Langues
Jean Dupont,Développeur fullstack,"Migration vers Azure, pipelines ETL Python","Java, Angular, Node.js",2025-07-01,Lyon,Confirmé,"Français, Anglais"
Marie Martin,Product Owner,"Refonte web, Réponse aux appels d'offres, Création site web","Figma, Axure, Jira, Redmine, Trello, Notion, Drupal, Wordpress, HTML, CSS, Suite Adobe",2025-06-30,Paris,Senior,"Français, Anglais, Espagnol"
Pierre Bernard,Développeur mobile,Développement mobile iOS,"Swift-UI, Objective-C, Combine, TCA, RxSwift, Promise",2025-07-01,Paris,Senior,Français
Sophie Petit,Développeur back end,"Data, Sécurité et CRM","Go, Scala, PHP",ASAP,Paris,Senior,Français
Thomas Richard,Développeur fullstack,Refonte web,"Typescript, Node, React",ASAP,Paris,Senior,Français
Claire Moreau,Développeur,Migration,"Java, Angular, Archi micro-services, Spring, Spring Boot",Indéterminé,Paris,Senior,"Français, Anglais"
Antoine Durand,Product Owner,"Fonctionnel design, ios-android, web","Jira, Confluence, Figjam, Miro, GA4",2025-12-31,Paris,Senior,"Français, Anglais"
Julie Leroy,Chef de projet,e-commerce,"Confluence, Jira, Trello, Slack, RedMine",,Normandie,Senior,Français
Nicolas Lambert,Product Owner,"Migration, montée de version, e-commerce",,2025-12-31,Paris,Senior,Français
Camille Girard,Project Manager,"avant/après vente, support produit cybersécurité",,Indéterminé,Paris,Senior,"Français, Anglais"
Lucas Roux,Data Scientist,NLP et machine translation,"NLP, PySpark, Python, AWS",ASAP,Paris,Senior,Français
Emma Fournier,Consultant Data,"Migration DataSet, Digitalisation","Snowflake, Power BI, AWS, DTB, Click View",Indéterminé,Paris,Confirmé,"Français, Anglais"
Hugo Lefebvre,Data Engineer,"Création d'outil IA, NLP","GCP, AWS, Huawei",Indéterminé,Paris,Senior,"Français, Anglais"
Léa Mercier,Lead Data Engineer,"Architecture Data, Réduction des coûts","Azure, Spark, Databricks",Indéterminé,Antibes,Senior,"Français, Anglais"
Maxime Vincent,Développeur fullstack,"Migration, développement d'API, microservice","Go, PHP",ASAP,Chatenay-Malabry,Senior,"Français, Anglais"
Manon Bonnet,Développeur fullstack,"CRM, Reporting, Authentification, signature électronique","Java, JEE, SQL, Javascript, SpringBoot, Jenkins",Indéterminé,Saint-Ouen,Senior,"Français, Anglais"
Alexandre Dubois,Product Owner,Mise en place nouvelles fonctionnalités,"Jira, AB test, SEA, agile scrum, html, CSS, javascript, C++",2026-03-31,Aubervilliers,Senior,"Français, Anglais"
Chloé Fontaine,QA Testeur,"Test manuel et fonctionnel, de performance","Jira, Squash, Confluence",Indéterminé,Chaville,Junior,"Français, Anglais"
Romain Chevalier,Product Owner,Gestion d'applications mobiles et Web,"G Suite, Microsoft Office, JIRA, Confluence, Azure DevOps",Indéterminé,Suresnes,Senior,"Français, Anglais"
Pauline Morel,Ingénieur test et validation,"Test manuel et fonctionnel, de performance","G Suite, Microsoft Office, JIRA, Confluence, Azure DevOps",Indéterminé,Neuilly-sur-Marne,Confirmé,Français
Julien Boyer,Ingénieur test et validation,"Test manuel et fonctionnel, de performance","Pack-office, photoshop, HTML/CSS, Wordpress, javascript",Indéterminé,Montreuil,Confirmé,"Français, Anglais"
Marine Rousseau,Product Owner,Déploiement d'outil CRM,"Agile, SQL, Google Sheet, Excel, Scrum, Kanban",Indéterminé,Louvain-la-Neuve,Senior,"Français, Anglais"
Kevin Blanc,QA Testeur,"Test fonctionnel, AWS test, API Test, Test backend","EDM, Autosys, Jira, MSSQL, Eclipse IDE, Selenium, Maven, TestNG, Junit, Cucumber, Core Java",Indéterminé,Versailles,Senior,Anglais
Amélie Garnier,Software Engineer,"Développement back end, lead","JAVA 8, Groovy, C/C++, JSP, HTML5, AngularJS, Python",Indéterminé,Paris,Senior,"Anglais, Français"
Florian Simon,Consultant test et validation,"Test manuel et fonctionnel, de performance","Squash ALM, Jira",Indéterminé,Enghien-les-Bains,Junior,"Français, Anglais"
Laura Henry,Ingénieur support,Installation poste de travail,"SCCM, Intune, Microsoft, Windows, Autopilot, Glpi",2025-06-30,Gennevilliers,Confirmé,"Français, Anglais"
