consultant_id,job_id,match_score
Jean Dupont,Senior Software Engineer,1
Claire Moreau,Senior Software Engineer,1
Jean Dupont,Senior Security Engineer,1
Claire Moreau,Senior Security Engineer,1
Lucas Roux,Senior Data Analyst Marketing,1
Manon Bonnet,Senior Data Analyst Marketing,1
Marine Rousseau,Senior Data Analyst Marketing,1
Amelie Garnier,Senior Data Analyst Marketing,1
Damien Faure,Senior Data Analyst Marketing,1
Ines David,Senior Data Analyst Marketing,1
Eva Masson,Senior Data Analyst Marketing,2
Arthur Lopez,Senior Data Analyst Marketing,2
Elisa Garcia,Senior Data Analyst Marketing,1
Raphael Robert,Senior Data Analyst Marketing,1
Anais Barbier,Senior Data Analyst Marketing,1
Lucas Roux,DevOps,1
Amelie Garnier,DevOps,1
Damien Faure,DevOps,1
Ines David,DevOps,1
Eva Masson,DevOps,1
Arthur Lopez,DevOps,1
Elisa Garcia,DevOps,1
Raphael Robert,DevOps,1
Anais Barbier,DevOps,1
Lucas Roux,Architecte technique AWS,1
Amelie Garnier,Architecte technique AWS,1
Damien Faure,Architecte technique AWS,1
Ines David,Architecte technique AWS,1
Eva Masson,Architecte technique AWS,1
Arthur Lopez,Architecte technique AWS,1
Elisa Garcia,Architecte technique AWS,1
Raphael Robert,Architecte technique AWS,1
Anais Barbier,Architecte technique AWS,1
Jean Dupont,Engineering Manager Front-end,1
Claire Moreau,Engineering Manager Front-end,1
Lucas Roux,Data Lead,1
Amelie Garnier,Data Lead,1
Damien Faure,Data Lead,1
Ines David,Data Lead,1
Eva Masson,Data Lead,1
Arthur Lopez,Data Lead,1
Elisa Garcia,Data Lead,1
Raphael Robert,Data Lead,1
Anais Barbier,Data Lead,1
Mathieu Bertrand,QA,1
Benjamin Caron,QA,1
Thomas Richard,Lead Front-end,1
Manon Bonnet,Chef de projet AMOA,1
Marine Rousseau,Chef de projet AMOA,1
Eva Masson,Chef de projet AMOA,1
Arthur Lopez,Chef de projet AMOA,1
