Horodateur,Adresse e-mail,Votre nom,Votre prénom,Groupe à évaluer,Sujet de la présentation,"Qualité de la présentation (communication, la forme)","Qualité théorique (principes utilisés, classe d'algorithmes, contexte et explications des performances et des problèmes, histoire etc.)","Qualité technique (livrables, commits, qualité du code, démos, résultats, perspectives)","Organisation (planning, répartition des tâches, collaboration, intégration au projet Github)",Points positifs de la présentation,Points négatifs de la présentation,Recommandations pour s'améliorer
2026-01-15 10:05:00,alice.atelier@epita.fr,Atelier,Alice,Groupe Contraintes B,Soutenance Groupe Contraintes B,14,13,15,12,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-15 10:05:00,bob.brouillon@epita.fr,Brouillon,Bob,Groupe Contraintes B,Soutenance Groupe Contraintes B,13,12,14,11,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-15 10:05:00,etudiant.exemple@epita.fr,Exemple,Etudiant,Groupe Contraintes B,Soutenance Groupe Contraintes B,15,14,13,13,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-16 10:06:00,charlie.cours@epita.fr,Cours,Charlie,Groupe Contraintes A,Soutenance Groupe Contraintes A,12,15,14,14,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-16 10:06:00,diane.demo@epita.fr,Demo,Diane,Groupe Contraintes A,Soutenance Groupe Contraintes A,14,13,15,13,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-16 10:06:00,felix.factice@epita.fr,Factice,Felix,Groupe Contraintes A,Soutenance Groupe Contraintes A,13,14,12,15,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-17 10:07:00,charlie.cours@epita.fr,Cours,Charlie,Groupe Contraintes C,Soutenance Groupe Contraintes C,11,12,13,12,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-17 10:07:00,alice.atelier@epita.fr,Atelier,Alice,Groupe Contraintes C,Soutenance Groupe Contraintes C,12,13,11,14,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-18 10:08:00,jsboige@gmail.com,Le Professeur,Jean,Groupe Contraintes A,Soutenance Groupe Contraintes A,16,15,17,14,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-18 10:08:00,jsboige@gmail.com,Le Professeur,Jean,Groupe Contraintes B,Soutenance Groupe Contraintes B,15,14,16,15,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
2026-01-18 10:08:00,jsboige@gmail.com,Le Professeur,Jean,Groupe Contraintes C,Soutenance Groupe Contraintes C,14,13,15,13,Bonne clarte du raisonnement,Manque de temps en Q&R,Renforcer la demo live
