coin,horizon,strategy,vs,n_periods,sharpe_active_ann,sharpe_baseline_ann,sharpe_diff_ann,se_daily_LW2008,t_stat,p_value_one_sided,BEATS_p005,BEATS_p001,BEATS_delta_sharpe
BTC-USD,1,kelly_har_mu60,buy_hold,1890,0.743,0.4469,0.2961,0.01821081141203128,1.0242578516527685,0.15285675007776467,False,False,True
BTC-USD,1,kelly_har_mu250,buy_hold,1890,0.8116,0.4469,0.3648,0.018223270607167736,1.2610187317025439,0.10365104921122081,False,False,True
BTC-USD,5,kelly_har_mu60,buy_hold,1870,0.814,0.4558,0.3582,0.01823755467847203,1.237296767243077,0.10798846379939087,False,False,True
BTC-USD,5,kelly_har_mu250,buy_hold,1870,0.8313,0.4558,0.3755,0.018605845447562396,1.2714001853128611,0.1017931583719176,False,False,True
BTC-USD,10,kelly_har_mu60,buy_hold,1845,0.8033,0.5007,0.3027,0.018538003389513526,1.02845424739944,0.15186810102696113,False,False,True
BTC-USD,10,kelly_har_mu250,buy_hold,1845,0.9267,0.5007,0.426,0.01833530874637073,1.4636900731361995,0.07163932452285626,False,False,True
BTC-USD,15,kelly_har_mu60,buy_hold,1820,0.7753,0.4852,0.2901,0.018550509505382964,0.9851451146679343,0.16227639786486003,False,False,True
BTC-USD,15,kelly_har_mu250,buy_hold,1820,0.8707,0.4852,0.3855,0.01882712086813698,1.2897503688540037,0.09856867255562163,False,False,True
BTC-USD,20,kelly_har_mu60,buy_hold,1795,0.7607,0.462,0.2987,0.018985021489806752,0.9910143897553398,0.16083927692321476,False,False,True
BTC-USD,20,kelly_har_mu250,buy_hold,1795,0.8357,0.462,0.3737,0.0193520021404176,1.2163871362131617,0.11191874096513832,False,False,True
ETH-USD,1,kelly_har_mu60,buy_hold,1240,0.6362,0.712,-0.0758,0.01930578714483629,-0.24734523657859772,0.597679473797772,False,False,False
ETH-USD,1,kelly_har_mu250,buy_hold,1240,0.246,0.712,-0.4661,0.02443397101019296,-1.2015750717342208,0.8852358977524156,False,False,False
ETH-USD,5,kelly_har_mu60,buy_hold,1220,0.5273,0.6934,-0.1661,0.01941328666883218,-0.5391308600632813,0.705101718386309,False,False,False
ETH-USD,5,kelly_har_mu250,buy_hold,1220,0.3957,0.6934,-0.2978,0.024229912588291238,-0.7741291455305611,0.7805727882500553,False,False,False
ETH-USD,10,kelly_har_mu60,buy_hold,1195,0.6661,0.6342,0.0319,0.01952448986225893,0.1030213866551355,0.45897299858397256,False,False,True
ETH-USD,10,kelly_har_mu250,buy_hold,1195,0.248,0.6342,-0.3862,0.023838071917270345,-1.0205560672159806,0.8462675935368094,False,False,False
ETH-USD,15,kelly_har_mu60,buy_hold,1170,0.7616,0.6581,0.1035,0.019703451973435714,0.3308943975955613,0.37036212694918014,False,False,True
ETH-USD,15,kelly_har_mu250,buy_hold,1170,0.1772,0.6581,-0.4809,0.024158063416280122,-1.253985690913816,0.8950763967742973,False,False,False
ETH-USD,20,kelly_har_mu60,buy_hold,1145,0.6164,0.6195,-0.0032,0.020150775822506316,-0.00990537353561571,0.5039516076868178,False,False,False
ETH-USD,20,kelly_har_mu250,buy_hold,1145,0.0064,0.6195,-0.6131,0.024937258712434848,-1.548832895796503,0.9392890522563846,False,False,False
SOL-USD,1,kelly_har_mu60,buy_hold,595,-0.6006,-0.1645,-0.4362,0.03500323929814739,-0.7849557805370397,0.7837602522849096,False,False,False
SOL-USD,1,kelly_har_mu250,buy_hold,595,-1.8664,-0.1645,-1.702,0.04607952357849363,-2.3267108011415165,0.990009668702293,False,False,False
SOL-USD,5,kelly_har_mu60,buy_hold,575,-0.5181,-0.2988,-0.2193,0.035267743197195195,-0.39169713512090476,0.6523589964602367,False,False,False
SOL-USD,5,kelly_har_mu250,buy_hold,575,-1.0717,-0.2988,-0.7729,0.04666499059641582,-1.043418696715765,0.8516227910215787,False,False,False
SOL-USD,10,kelly_har_mu60,buy_hold,550,-0.4052,-0.4349,0.0297,0.034738817790211096,0.053846105952597936,0.478528887769856,False,False,True
SOL-USD,10,kelly_har_mu250,buy_hold,550,-1.3995,-0.4349,-0.9646,0.043803248121788776,-1.3872282744570648,0.9173139168409442,False,False,False
SOL-USD,15,kelly_har_mu60,buy_hold,525,-0.4048,-0.4583,0.0536,0.03757255027421643,0.08978497333414738,0.46422904474980375,False,False,True
SOL-USD,15,kelly_har_mu250,buy_hold,525,0.3124,-0.4583,0.7707,0.04950605996268379,0.9806853458755909,0.1633739662656154,False,False,True
SOL-USD,20,kelly_har_mu60,buy_hold,500,-0.2678,-0.506,0.2382,0.03896402174049734,0.3851537365884804,0.35006175854250676,False,False,True
SOL-USD,20,kelly_har_mu250,buy_hold,500,0.2003,-0.506,0.7063,0.05082045403712045,0.8754560966460984,0.19066289424108263,False,False,True
LTC-USD,1,kelly_har_mu60,buy_hold,595,0.1711,0.0683,0.1028,0.026419191625231157,0.24517309426051911,0.4031612041918068,False,False,True
LTC-USD,1,kelly_har_mu250,buy_hold,595,-0.1336,0.0683,-0.2019,0.042398934204765676,-0.29993941520044554,0.6178883156746298,False,False,False
LTC-USD,5,kelly_har_mu60,buy_hold,575,-0.2365,-0.0619,-0.1746,0.027037523285837306,-0.40675753125117026,0.6579069593647782,False,False,False
LTC-USD,5,kelly_har_mu250,buy_hold,575,-0.0602,-0.0619,0.0017,0.04283226587078691,0.0025579866457194735,0.4989795120872127,False,False,True
LTC-USD,10,kelly_har_mu60,buy_hold,550,-0.3323,-0.148,-0.1842,0.028655505353933807,-0.4050200660305351,0.6572686193603829,False,False,False
LTC-USD,10,kelly_har_mu250,buy_hold,550,0.0869,-0.148,0.2349,0.043820469218635805,0.3376690696630195,0.36780629294274625,False,False,True
LTC-USD,15,kelly_har_mu60,buy_hold,525,0.3531,-0.1043,0.4575,0.02862887252049642,1.0065847743184684,0.15706717711587337,False,False,True
LTC-USD,15,kelly_har_mu250,buy_hold,525,0.0652,-0.1043,0.1695,0.04571659182394789,0.2336204232299883,0.4076398355024915,False,False,True
LTC-USD,20,kelly_har_mu60,buy_hold,500,0.5006,-0.1702,0.6708,0.028826329035461253,1.4658609342245634,0.07134308828514524,False,False,True
