notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,64852c73,markdown,fr,9e45d2d514e4be5f,"**Navigation** : [Index](../../README.md)
# CC1 - IA Exploratoire et Symbolique
## Système de Diagnostic Médical Multi-Contraintes pour le Diabète de Type 2

### 🎯 Objectifs Pédagogiques

Ce notebook vise à vous faire implémenter un système de diagnostic médical intelligent combinant quatre approches algorithmiques complémentaires :

1. **Agent de Diagnostic Rationnel** : Système basé sur des règles cliniques
2. **Algorithme A*** : Recherche informée dans l'espace d'états diagnostiques
3. **Algorithmes Génétiques** : Optimisation évolutionnaire des paramètres
4. **Solveur Z3** : Validation par contraintes des protocoles thérapeutiques

### 📊 Contexte Médical

Le diabète de type 2 nécessite une approche de diagnostic personnalisée qui combine :
- **Analyse multi-dimensionnelle** : Glycémie, HbA1c, symptômes, antécédents
- **Contraintes thérapeutiques** : Protocoles médicaux, interactions médicamenteuses
- **Optimisation personnalisée** : Adaptation des traitements selon le profil patient

### 🛠️ Compétences Évaluées

- Algorithmes de recherche (BFS, DFS, A*)
- Programmation par contraintes (Z3, CSP)
- Algorithmes génétiques et optimisation
- Analyse de complexité et performance
- Application biomédicale (diabète type 2)
",,,,,,,,9e45d2d514e4be5f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,16af3752,code,fr,bdd63628447dc979,"# Installation des dépendances requises
%pip install numpy pandas matplotlib seaborn z3-solver",,,,,,,,bdd63628447dc979,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,310b5764,markdown,fr,da1a97770d5ad237,Configuration et imports du notebook.,,,,,,,,da1a97770d5ad237,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,d894a937,code,fr,48a012113fba815b,"# Configuration du notebook
CONFIG = {
    'version': '2.0.0',
    'auteur': 'EPF IA Biomédicale',
    'date': '2025-11-04',
    'duree_estimee': '3 heures',
    'points_total': 20
}

# Librairies de base
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from datetime import datetime
import time
import random
import heapq
from typing import List, Optional, Dict, Tuple

# Librairies spécialisées
try:
    from z3 import *  # Solveur de contraintes
    print(""✅ Z3 importé avec succès"")
except ImportError:
    print(""❌ Z3 non disponible. Installez avec : pip install z3-solver"")
    
print(f""📋 Configuration : {CONFIG}"")
print(""🎯 Objectif : Implémenter un système de diagnostic médical multi-approches"")",,,,,,,,48a012113fba815b,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,2f529696,markdown,fr,b09daaff27f92f1d,"### 📚 Structure de Données

#### Classe Patient

La classe `Patient` représente un patient pour le système de diagnostic. Elle contient toutes les informations médicales nécessaires pour l'analyse.

#### Protocoles Thérapeutiques

Les protocoles définissent les objectifs et contraintes pour le traitement du diabète de type 2.",,,,,,,,b09daaff27f92f1d,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,5ef50610,code,fr,ecc6ddf415f12a9c,"from dataclasses import dataclass

@dataclass
class Patient:
    """"""Représente un patient pour le système de diagnostic""""""
    id: int
    nom: str
    age: int
    glycemie_jeun: float
    glycemie_postprandiale: float
    hba1c: float
    symptomes: List[str]
    antecedents: List[str]
    date_consultation: datetime
    pression_arterielle: Optional[float] = None
    imc: Optional[float] = None
    
    def __str__(self):
        return f""Patient({self.id}: {self.nom}, {self.age}ans)""

# Protocoles thérapeutiques de référence
protocoles_diabete_type2 = {
    ""objectifs_glycemie"": {
        ""jeun"": [80, 130],
        ""postprandial"": [120, 180]
    },
    ""objectifs_hba1c"": {
        ""cible"": ""<7.0%"",
        ""alerte"": "">8.0%""
    },
    ""contraintes_traitement"": {
        ""metformine"": {
            ""contre_indications"": [""insuffisance_rénale_sévère"", ""acidose_lactique""],
            ""dose_max"": 3000
        },
        ""insuline"": {
            ""contre_indications"": [""hypoglycémie_sévère_non_traitée""],
            ""ajustement"": ""selon_glycemie""
        },
        ""statines"": {
            ""contre_indications"": [""maladie_hépatique_active""],
            ""surveillance"": ""transaminases_hepatiques""
        }
    },
    ""contraintes_globales"": [
        ""hba1c < 7.0%"",
        ""pas_d_hypoglycémie_sévère"",
        ""surveillance_poids"",
        ""activité_physique_régulière""
    ]
}

print(""✅ Structure de données définie"")
print(f""📊 Protocoles chargés : {len(protocoles_diabete_type2)} sections"")",,,,,,,,ecc6ddf415f12a9c,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,18e78368,markdown,fr,9e393919198eac84,"## 🎯 Partie 1 : Agent de Diagnostic Basique

### Théorie des Agents Intelligents (AIMA Chapitre 1)

Un **agent Intelligent** est un système qui perçoit son environnement et agit rationnellement pour atteindre des objectifs. Dans le contexte médical :

- **Perception** : Données patient (glycémie, symptômes, antécédents)
- **Raisonnement** : Application de règles cliniques
- **Action** : Génération de diagnostics et recommandations

### 📋 Objectifs de cette Partie

1. **Classification du risque** : Normal/Pré-diabète/Diabète Type 2
2. **Analyse des symptômes** : Interprétation clinique
3. **Génération de recommandations** : Conseils personnalisés

### 🔧 Implémentation Requise

Vous devez implémenter la classe `DiagnosticAgent` avec les méthodes suivantes :
- `__init__(self)` : Initialisation avec règles cliniques
- `classifier_risque(self, patient: Patient) -> str` : Classification du risque
- `analyser_symptomes(self, patient: Patient) -> List[str]` : Interprétation des symptômes
- `generer_recommandations(self, patient: Patient, risque: str) -> List[str]` : Recommandations personnalisées",,,,,,,,9e393919198eac84,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,c953a353,code,fr,af2bd4afe5ddc6f0,"class DiagnosticAgent:
    """"""Agent de diagnostic médical basé sur des règles cliniques""""""
    
    def __init__(self):
        self.regles_diagnostiques = self._charger_regles()
    
    def _charger_regles(self) -> Dict:
        """"""Charge les règles cliniques pour le diagnostic du diabète""""""
        return {
            ""normal"": {
                ""glycemie_jeun"": (70, 99),
                ""glycemie_postprandiale"": (70, 139),
                ""hba1c"": (0, 5.6)
            },
            ""prediabete"": {
                ""glycemie_jeun"": (100, 125),
                ""glycemie_postprandiale"": (140, 199),
                ""hba1c"": (5.7, 6.4)
            },
            ""diabete_type2"": {
                ""glycemie_jeun"": (126, float('inf')),
                ""glycemie_postprandiale"": (200, float('inf')),
                ""hba1c"": (6.5, float('inf'))
            }
        }
    
    def classifier_risque(self, patient: Patient) -> str:
        """"""Classifie le risque diabétique du patient""""""
        score_normal = 0
        score_prediabete = 0
        score_diabete = 0
        
        regles = self.regles_diagnostiques
        
        # Évaluation glycémie à jeun
        if regles[""normal""][""glycemie_jeun""][0] <= patient.glycemie_jeun <= regles[""normal""][""glycemie_jeun""][1]:
            score_normal += 1
        elif regles[""prediabete""][""glycemie_jeun""][0] <= patient.glycemie_jeun <= regles[""prediabete""][""glycemie_jeun""][1]:
            score_prediabete += 1
        else:
            score_diabete += 1
        
        # Évaluation glycémie post-prandiale
        if regles[""normal""][""glycemie_postprandiale""][0] <= patient.glycemie_postprandiale <= regles[""normal""][""glycemie_postprandiale""][1]:
            score_normal += 1
        elif regles[""prediabete""][""glycemie_postprandiale""][0] <= patient.glycemie_postprandiale <= regles[""prediabete""][""glycemie_postprandiale""][1]:
            score_prediabete += 1
        else:
            score_diabete += 1
        
        # Évaluation HbA1c
        if regles[""normal""][""hba1c""][0] <= patient.hba1c <= regles[""normal""][""hba1c""][1]:
            score_normal += 1
        elif regles[""prediabete""][""hba1c""][0] <= patient.hba1c <= regles[""prediabete""][""hba1c""][1]:
            score_prediabete += 1
        else:
            score_diabete += 1
        
        # Détermination du risque
        if score_normal >= 2:
            return ""Normal""
        elif score_prediabete >= 2:
            return ""Pré-diabète""
        else:
            return ""Diabète Type 2""
    
    def analyser_symptomes(self, patient: Patient) -> List[str]:
        """"""Analyse les symptômes du patient""""""
        symptomes_diabete = {
            ""polyurie"": ""Augmentation de la fréquence urinaire"",
            ""polydipsie"": ""Soif intense et fréquente"",
            ""polyphagie"": ""Faim excessive malgré l'alimentation"",
            ""fatigue"": ""Fatigue chronique et faiblesse"",
            ""perte_poids"": ""Perte de poids inexpliquée"",
            ""vision_troublee"": ""Vision floue ou troublee"",
            ""cicatrisation_lente"": ""Cicatrisation retardée des plaies"",
            ""infections_recurrentes"": ""Infections fréquentes (urinaires, cutanées)""
        }
        
        interpretations = []
        for symptome in patient.symptomes:
            if symptome in symptomes_diabete:
                interpretations.append(f""{symptome}: {symptomes_diabete[symptome]}"")
        
        return interpretations
    
    def generer_recommandations(self, patient: Patient, risque: str) -> List[str]:
        """"""Génère des recommandations basées sur le risque et le profil""""""
        recommandations = []
        
        if risque == ""Normal"":
            recommandations.extend([
                ""Maintenir un mode de vie sain"",
                ""Surveillance annuelle de la glycémie"",
                ""Activité physique régulière (150 min/semaine)""
            ])
        elif risque == ""Pré-diabète"":
            recommandations.extend([
                ""Perte de poids si surpoids (5-10% du poids)"",
                ""Activité physique modérée (30 min/jour, 5j/semaine)"",
                ""Alimentation équilibrée, riche en fibres"",
                ""Surveillance trimestrielle de la glycémie"",
                ""Considérer metformine si facteurs de risque élevés""
            ])
        else:  # Diabète Type 2
            recommandations.extend([
                ""Consultation spécialisée obligatoire"",
                ""Traitement médicamenteux immédiat"",
                ""Autosurveillance glycémique quotidienne"",
                ""Éducation thérapeutique complète"",
                ""Adaptation du mode de vie (alimentation, activité)""
            ])
        
        # Recommandations personnalisées selon le profil
        if patient.age > 65:
            recommandations.append(""Adaptation des traitements à l'âge avancé"")
        
        if patient.imc and patient.imc > 30:
            recommandations.append(""Perte de poids prioritaire (objectif: IMC < 25)"")
        
        if ""hypertension"" in patient.antecedents:
            recommandations.append(""Surveillance tensionnelle stricte"")
        
        return recommandations

# Test de la classe
print(""🤖 Création de l'agent de diagnostic..."")
agent = DiagnosticAgent()
print(""✅ Agent initialisé avec succès"")
print(f""📋 Règles chargées : {len(agent.regles_diagnostiques)} catégories"")",,,,,,,,af2bd4afe5ddc6f0,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,488c666b,markdown,fr,f05efd050d2882fd,"### 📝 Exemples d'Utilisation Attendus

Voici des exemples de ce que votre agent devrait produire :

#### Cas Normal
```python
patient_normal = Patient(1, ""Alice"", 35, 85.0, 120.0, 5.2, [], ""aucun"", datetime.now())
risque = agent.classifier_risque(patient_normal)  # Devrait retourner ""Normal""
recommandations = agent.generer_recommandations(patient_normal, ""Normal"")
# Devrait inclure : ""Maintenir un mode de vie sain""
```

#### Cas Pré-diabète
```python
patient_prediabete = Patient(2, ""Bob"", 48, 115.0, 155.0, 6.0, [""fatigue""], ""surpoids"", datetime.now())
risque = agent.classifier_risque(patient_prediabete)  # Devrait retourner ""Pré-diabète""
recommandations = agent.generer_recommandations(patient_prediabete, ""Pré-diabète"")
# Devrait inclure : ""Perte de poids si surpoids""
```

#### Cas Diabète Type 2
```python
patient_diabete = Patient(3, ""Claire"", 62, 140.0, 210.0, 7.8, [""polyurie"", ""soif""], ""hypertension"", datetime.now())
risque = agent.classifier_risque(patient_diabete)  # Devrait retourner ""Diabète Type 2""
recommandations = agent.generer_recommandations(patient_diabete, ""Diabète Type 2"")
# Devrait inclure : ""Consultation spécialisée obligatoire""
```",,,,,,,,f05efd050d2882fd,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,ec5bfce7,code,fr,efbda60c3dc1682a,"def tester_agent_diagnostic():
    """"""Teste l'agent de diagnostic avec des cas connus""""""
    agent = DiagnosticAgent()
    
    # Cas test 1 : Patient normal
    patient_normal = Patient(
        1, ""Alice"", 35, 85.0, 120.0, 5.2, [], 
        [""aucun""], datetime.now()
    )
    
    # Cas test 2 : Patient pré-diabétique
    patient_prediabete = Patient(
        2, ""Bob"", 48, 115.0, 155.0, 6.0, [""fatigue""], 
        [""surpoids""], datetime.now()
    )
    
    # Cas test 3 : Patient diabétique
    patient_diabete = Patient(
        3, ""Claire"", 62, 140.0, 210.0, 7.8, [""polyurie"", ""soif intense""], 
        [""hypertension""], datetime.now()
    )
    
    patients_test = [patient_normal, patient_prediabete, patient_diabete]
    
    print(""\n=== Tests de l'Agent de Diagnostic ==="")
    for patient in patients_test:
        risque = agent.classifier_risque(patient)
        symptomes = agent.analyser_symptomes(patient)
        recommandations = agent.generer_recommandations(patient, risque)
        
        print(f""\n--- Patient: {patient.nom} ---"")
        print(f""📊 Âge: {patient.age} ans"")
        print(f""📈 Glycémie jeun: {patient.glycemie_jeun} mg/dL"")
        print(f""📈 Glycémie post: {patient.glycemie_postprandiale} mg/dL"")
        print(f""📈 HbA1c: {patient.hba1c}%"")
        print(f""⚠️ Risque classifié: {risque}"")
        print(f""🔍 Symptômes analysés: {len(symptomes)}"")
        if symptomes:
            for s in symptomes:
                print(f""   - {s}"")
        print(f""💡 Recommandations ({len(recommandations)}):"")
        for i, rec in enumerate(recommandations[:3], 1):
            print(f""   {i}. {rec}"")

# Exécution des tests
tester_agent_diagnostic()
print(""\n✅ Tests de l'agent de diagnostic terminés"")",,,,,,,,efbda60c3dc1682a,,,,,,,
