notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,db1bae74,markdown,fr,0e931a075354065f,"# GameTheory-1-Setup

> **Navigation** : [Notebooks](../) | 
> **Serie** : GameTheory-1-Setup
",,,,,,,,0e931a075354065f,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,90911ae5,markdown,fr,edfc5d949efd0149,"**Navigation** : [Index](README.md) | [2-NormalForm >>](GameTheory-2-NormalForm.ipynb)

## Installation et Configuration de l'Environnement

Ce notebook configure **automatiquement** l'environnement pour la serie de notebooks sur la **Theorie des Jeux**.

### Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. Installer et verifier les bibliotheques principales (Nashpy, OpenSpiel)
2. Comprendre la structure de la serie de 19 notebooks
3. Modeliser un jeu simple avec une matrice de gains
4. Trouver un equilibre de Nash avec Nashpy

### Prerequis

- Python 3.9+ installe
- Connaissances basiques en Python et NumPy

### Duree estimee : 20 minutes",,,,,,,,edfc5d949efd0149,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,5a186bbf,markdown,fr,c799f998d653de9d,"---

## 1. Detection de l'environnement

Commencons par detecter le systeme d'exploitation et la configuration Python.",,,,,,,,c799f998d653de9d,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,ca0e82a3,code,fr,d08704c734cfee6a,"# Detection de l'environnement
import sys
import os
import platform
import subprocess
import shutil
from pathlib import Path

# Informations systeme
OS_NAME = platform.system()  # 'Windows', 'Linux', 'Darwin'
OS_VERSION = platform.version()
PYTHON_VERSION = sys.version_info
IS_WINDOWS = OS_NAME == 'Windows'
IS_LINUX = OS_NAME == 'Linux'
IS_MAC = OS_NAME == 'Darwin'

print(f""Systeme d'exploitation: {OS_NAME}"")
print(f""Version Python: {PYTHON_VERSION.major}.{PYTHON_VERSION.minor}.{PYTHON_VERSION.micro}"")
print(f""Repertoire de travail: {os.path.basename(os.getcwd())}"")
print(f""Executable Python: {os.path.basename(sys.executable)}"")",,,,,,,,d08704c734cfee6a,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,6326066f,markdown,fr,b234676f7f94a608,"### Interpretation : Environnement d'execution

**Resultat** : Detection reussie de l'environnement avec Python `{PYTHON_VERSION}`.

**Informations cles** :
- Systeme : `{OS_NAME}` (detecte automatiquement)
- Python : version recente, compatible avec toutes les bibliotheques de la serie
- Repertoire de travail : chemin du depot CoursIA
- Executable : environnement Python actif (venv, conda, ou systeme)

**Comportement par plateforme** :

| Plateforme | OpenSpiel | Lean 4 | Kernel |
|------------|-----------|--------|--------|
| **Linux** | `pip install open_spiel` (direct) | elan + lake (natif) | Python natif |
| **macOS** | `pip install open_spiel` (direct) | elan + lake (natif) | Python natif |
| **Windows** | via WSL ou `game_theory_utils.py` | via WSL (kernel `lean4-wsl`) | WSL ou Windows |

**Implication** : Sur Linux et macOS, toutes les bibliotheques s'installent directement. Sur Windows, OpenSpiel et Lean 4 necessitent WSL (configure automatiquement dans la section 2.7).",,,,,,,,b234676f7f94a608,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,d248b2cc,markdown,fr,80fea121bb3fabdd,"---

## 2. Installation automatique des dependances

Nous utilisons deux bibliotheques principales pour la theorie des jeux :

| Bibliotheque | Description | Usage dans la serie |
|--------------|-------------|---------------------|
| **Nashpy** | Jeux matriciels 2 joueurs | Notebooks 1-6 : Nash pur/mixte |
| **OpenSpiel** | Framework DeepMind | Notebooks 7-15 : CFR, MCTS, jeux extensifs |

**Note sur OpenSpiel :**

OpenSpiel est le framework de DeepMind pour la recherche en theorie des jeux. Il necessite une compilation C++ et **n'a pas de wheels pre-compiles pour Windows**.

| Plateforme | Installation OpenSpiel | Recommandation |
|------------|------------------------|----------------|
| **Linux** | `pip install open_spiel` (direct) | Fonctionne |
| **macOS** | `pip install open_spiel` (direct) | Fonctionne |
| **Windows** | Compilation complexe (CMake + Clang) | **Utiliser `game_theory_utils.py`** |

### Alternative recommandee : `game_theory_utils.py`

Ce module fournit des **implementations Python pures** des algorithmes avances :
- **CFRSolver** : Counterfactual Regret Minimization
- **FictitiousPlay** : Apprentissage fictif (converge vers Nash)
- **VCGAuction** : Mecanisme Vickrey-Clarke-Groves
- **gale_shapley** : Matching stable (Gale-Shapley)
- **stackelberg_duopoly**, **cournot_duopoly** : Equilibres de marche

Cette alternative permet de suivre **tous les notebooks (1-15)** sans OpenSpiel.",,,,,,,,80fea121bb3fabdd,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,289a0111,markdown,fr,7861e18c090a43ff,### 2.1 Installation des dependances de base,,,,,,,,7861e18c090a43ff,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,b957d13d,code,fr,fdaf2c87770ae3b5,"# Installation des dependances de base (fonctionne sur toutes les plateformes)
def install_package(package_name, import_name=None):
    """"""Installe un package s'il n'est pas deja installe.""""""
    if import_name is None:
        import_name = package_name
    try:
        __import__(import_name)
        return True
    except ImportError:
        print(f""Installation de {package_name}..."")
        result = subprocess.run(
            [sys.executable, '-m', 'pip', 'install', package_name, '-q'],
            capture_output=True, text=True
        )
        if result.returncode == 0:
            print(f""  {package_name} installe avec succes"")
            return True
        else:
            print(f""  Echec installation {package_name}: {result.stderr}"")
            return False

# Packages essentiels (couvre toute la serie GameTheory 1-19)
PACKAGES = [
    ('nashpy', 'nashpy'),
    ('numpy', 'numpy'),
    ('scipy', 'scipy'),
    ('matplotlib', 'matplotlib'),
    ('networkx', 'networkx'),
    ('seaborn', 'seaborn'),
    ('pandas', 'pandas'),
    ('tqdm', 'tqdm'),
    ('pysat', 'pysat'),       # SAT solving (notebook SC-04)
]

print(""Verification et installation des dependances de base..."")
print(""="" * 50)
for pkg_name, import_name in PACKAGES:
    install_package(pkg_name, import_name)
print(""="" * 50)
print(""Installation des dependances de base terminee."")",,,,,,,,fdaf2c87770ae3b5,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,3dc400bc,markdown,fr,1ea6c2a4c786d645,"### Interpretation : Installation des dependances

**Resultat** : Tous les packages de base sont installes ou deja presents.

**Packages installes** :
- nashpy, numpy, scipy, matplotlib, networkx, seaborn, pandas, tqdm, pysat

**Observation** : PySAT affiche un avertissement sur la configuration des donnees, mais cela n'affecte pas son fonctionnement pour la theorie des jeux (SAT solving pour le notebook SC-04 sur la logique propositionnelle).

**Impact** : L'environnement Python a toutes les dependances necessaires pour la serie GameTheory. PySAT sera utilise dans les notebooks sur la logique et les preuves formelles (notebooks 16-19).",,,,,,,,1ea6c2a4c786d645,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,b83bedd3,markdown,fr,683478c3a9068fac,### 2.2 Verification de Nashpy,,,,,,,,683478c3a9068fac,,,,,,,
