notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-0,markdown,fr,2a7c4630a2ece5d7,"# Operations de Base sur les Videos

**Navigation** : [Index](../../README.md) | [Suivant >>](01-2-GPT-5-Video-Understanding.ipynb)


**Module :** 01-Video-Foundation  
**Niveau :** Debutant  
**Technologies :** moviepy, ffmpeg-python, decord, imageio  
**Duree estimee :** 35 minutes  
**VRAM :** 0 (CPU uniquement)  

## Objectifs d'Apprentissage

- [ ] Creer une video de test a partir d'images generees programmatiquement
- [ ] Manipuler des videos avec moviepy (trimming, concatenation, overlay texte)
- [ ] Analyser les metadonnees video avec ffmpeg-python (fps, codec, resolution)
- [ ] Extraire des frames rapidement avec decord (VideoReader)
- [ ] Lire et ecrire des frames video avec imageio
- [ ] Afficher une grille de frames avec matplotlib

## Prerequis

- Python 3.10+
- FFmpeg installe sur le systeme (`winget install FFmpeg` ou `apt install ffmpeg`)
- Packages : `moviepy`, `ffmpeg-python`, `decord`, `imageio`, `imageio-ffmpeg`, `Pillow`, `matplotlib`",,,,,,,,2a7c4630a2ece5d7,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-1,code,fr,76e2122dd3611286,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres video de test
sample_fps = 24                    # FPS de la video de test
sample_duration = 5                # Duree en secondes
output_format = ""mp4""              # Format de sortie
sample_width = 640                 # Largeur video de test
sample_height = 480                # Hauteur video de test

# Configuration operations
enable_moviepy_demo = True         # Demonstration moviepy
enable_ffmpeg_probe = True         # Analyse ffmpeg-python
enable_decord_demo = True          # Extraction decord
enable_imageio_demo = True         # Lecture/ecriture imageio
save_results = True                # Sauvegarder resultats
",,,,,,,,76e2122dd3611286,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,a12dcf91,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,zfihdt7blaq,markdown,fr,2b74ca549ae5854d,"Les parametres du notebook sont definis. La cellule suivante configure l'environnement Python : imports, chemins FFmpeg, repertoires de sortie et niveau de journalisation.",,,,,,,,2b74ca549ae5854d,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-2,code,fr,e5520f5792c5e34d,"# Import guards - verification des dependances
try:
    import openai
    OPENAI_AVAILABLE = True
except ImportError:
    OPENAI_AVAILABLE = False

try:
    import anthropic
    ANTHROPIC_AVAILABLE = True
except ImportError:
    ANTHROPIC_AVAILABLE = False

try:
    import requests
    REQUESTS_AVAILABLE = True
except ImportError:
    REQUESTS_AVAILABLE = False

try:
    import matplotlib
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

try:
    import numpy
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pandas
    PANDAS_AVAILABLE = True
except ImportError:
    PANDAS_AVAILABLE = False

try:
    from PIL import Image
    PIL_AVAILABLE = True
except ImportError:
    PIL_AVAILABLE = False

try:
    import IPython
    IPYTHON_AVAILABLE = True
except ImportError:
    IPYTHON_AVAILABLE = False

try:
    from dotenv import load_dotenv
    DOTENV_AVAILABLE = True
except ImportError:
    DOTENV_AVAILABLE = False

try:
    import torch
    TORCH_AVAILABLE = True
except ImportError:
    TORCH_AVAILABLE = False

try:
    import transformers
    TRANSFORMERS_AVAILABLE = True
except ImportError:
    TRANSFORMERS_AVAILABLE = False

try:
    import cv2
    CV2_AVAILABLE = True
except ImportError:
    CV2_AVAILABLE = False

try:
    import pydantic
    PYDANTIC_AVAILABLE = True
except ImportError:
    PYDANTIC_AVAILABLE = False

# Resume des dependances disponibles
_DEPS = {
    'openai': OPENAI_AVAILABLE,
    'anthropic': ANTHROPIC_AVAILABLE,
    'requests': REQUESTS_AVAILABLE,
    'matplotlib': MATPLOTLIB_AVAILABLE,
    'numpy': NUMPY_AVAILABLE,
    'pandas': PANDAS_AVAILABLE,
    'PIL': PIL_AVAILABLE,
    'IPython': IPYTHON_AVAILABLE,
    'dotenv': DOTENV_AVAILABLE,
    'torch': TORCH_AVAILABLE,
    'transformers': TRANSFORMERS_AVAILABLE,
    'cv2': CV2_AVAILABLE,
    'pydantic': PYDANTIC_AVAILABLE,
}
available = [k for k, v in _DEPS.items() if v]
missing = [k for k, v in _DEPS.items() if not v]
print(f""Dependances: {len(available)}/{len(_DEPS)} disponibles""
      + (f"" | Manquantes: {missing}"" if missing else """"))

# Setup environnement et imports
import os
import sys
import json
import time
import warnings
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional, Tuple
import numpy as np
from PIL import Image, ImageDraw, ImageFont
import matplotlib.pyplot as plt
from matplotlib.gridspec import GridSpec
import logging

warnings.filterwarnings('ignore', category=DeprecationWarning)

# Ajouter FFmpeg au PATH (installation locale)
FFMPEG_PATHS = [
    ""tools/ffmpeg/bin"",
    ""C:/Program Files/ffmpeg/bin"",
    ""C:/tools/ffmpeg/bin"",
]
for ffmpeg_path in FFMPEG_PATHS:
    if Path(ffmpeg_path).exists():
        os.environ[""PATH""] = f""{ffmpeg_path};{os.environ.get('PATH', '')}""
        print(f""FFmpeg ajouté au PATH depuis: {ffmpeg_path}"")
        break

# Import helpers GenAI
GENAI_ROOT = Path.cwd()
while GENAI_ROOT.name != 'GenAI' and len(GENAI_ROOT.parts) > 1:
    GENAI_ROOT = GENAI_ROOT.parent

HELPERS_PATH = GENAI_ROOT / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.video_helpers import get_video_info, extract_frames, display_frame_grid
        print(""Helpers video importes"")
    except ImportError as e:
        print(f""Helpers video non disponibles ({e}) - mode autonome"")

# Repertoire de sortie
OUTPUT_DIR = GENAI_ROOT / 'outputs' / 'video_basics'
OUTPUT_DIR.mkdir(parents=True, exist_ok=True)

# Configuration logging
logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('video_basics')

print(f""Operations de Base sur les Videos"")
print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}, FPS : {sample_fps}, Duree : {sample_duration}s"")
print(f""Sortie : {OUTPUT_DIR}"")",,,,,,,,e5520f5792c5e34d,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,y61smzz1vyj,markdown,fr,a5976e13cbc3fc05,"L'environnement est initialise. La cellule suivante verifie la disponibilite des dependances video (moviepy, ffmpeg-python, decord, imageio) et signale celles qui sont manquantes.",,,,,,,,a5976e13cbc3fc05,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-3,code,fr,6c710104b45ee9df,"# Chargement .env et verification des dependances
# Chargement variables d'environnement
from dotenv import load_dotenv

# Recherche du .env en remontant l'arborescence (robuste pour Papermill)
current_path = Path.cwd()
found_env = False

while current_path.name != 'GenAI' and len(current_path.parts) > 1:
    env_path = current_path / '.env'
    if env_path.exists():
        load_dotenv(env_path)
        print(f""Fichier .env charge depuis: {env_path}"")
        found_env = True
        break
    current_path = current_path.parent

if not found_env:
    print(""Aucun fichier .env trouve dans l'arborescence"")

# Verification des dependances video
print(""\n--- VERIFICATION DES DEPENDANCES ---"")
print(""="" * 40)

dependencies = {}

# moviepy 2.x a une structure differente de 1.x
try:
    import moviepy
    from moviepy import VideoFileClip, concatenate_videoclips, CompositeVideoClip
    dependencies['moviepy'] = True
    print(f""moviepy : disponible (v{moviepy.__version__})"")
except ImportError as e:
    dependencies['moviepy'] = False
    print(f""moviepy : NON INSTALLE (pip install moviepy)"")

try:
    import ffmpeg
    dependencies['ffmpeg-python'] = True
    print(f""ffmpeg-python : disponible"")
except ImportError:
    dependencies['ffmpeg-python'] = False
    print(f""ffmpeg-python : NON INSTALLE (pip install ffmpeg-python)"")

try:
    import decord
    decord.bridge.set_bridge('native')
    dependencies['decord'] = True
    print(f""decord : disponible"")
except ImportError:
    dependencies['decord'] = False
    print(f""decord : NON INSTALLE (pip install decord)"")

try:
    import imageio
    dependencies['imageio'] = True
    print(f""imageio : disponible (v{imageio.__version__})"")
except ImportError:
    dependencies['imageio'] = False
    print(f""imageio : NON INSTALLE (pip install imageio imageio-ffmpeg)"")

available_count = sum(dependencies.values())
total_count = len(dependencies)
print(f""\nDependances disponibles : {available_count}/{total_count}"")
if available_count < total_count:
    missing = [k for k, v in dependencies.items() if not v]
    print(f""Manquantes : {', '.join(missing)}"")
    print(""Les sections correspondantes seront sautees."")
",,,,,,,,6c710104b45ee9df,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-4,markdown,fr,02d885fdded4c0ac,"## Section 1 : Creation d'une video de test

Avant de manipuler des videos, nous devons en creer une. Nous allons generer des frames colorees
avec du texte superpose a l'aide de PIL, puis les assembler en video avec imageio.
Cela rend le notebook entierement autonome, sans besoin de fichiers externes.",,,,,,,,02d885fdded4c0ac,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-5,code,fr,3ce75a3b4228b7b2,"# Creation d'une video de test a partir de frames generees
print(""\n--- CREATION VIDEO DE TEST ---"")
print(""="" * 40)

def generate_test_frames(n_frames: int, width: int, height: int,
                         fps: float) -> List[np.ndarray]:
    """"""
    Genere une sequence de frames avec gradient de couleur et texte.
    
    Args:
        n_frames: Nombre total de frames
        width: Largeur en pixels
        height: Hauteur en pixels
        fps: Images par seconde (pour affichage timestamp)
    
    Returns:
        Liste de numpy arrays (H, W, 3) uint8
    """"""
    frames = []
    for i in range(n_frames):
        # Progression temporelle
        t = i / n_frames
        timestamp = i / fps
        
        # Couleur de fond avec gradient anime
        r = int(128 + 127 * np.sin(2 * np.pi * t))
        g = int(128 + 127 * np.sin(2 * np.pi * t + 2 * np.pi / 3))
        b = int(128 + 127 * np.sin(2 * np.pi * t + 4 * np.pi / 3))
        
        # Creer image PIL avec couleur de fond
        img = Image.new('RGB', (width, height), (r, g, b))
        draw = ImageDraw.Draw(img)
        
        # Ajouter un cercle qui se deplace
        cx = int(width * 0.5 + width * 0.3 * np.cos(2 * np.pi * t))
        cy = int(height * 0.5 + height * 0.3 * np.sin(2 * np.pi * t))
        radius = 40
        draw.ellipse([cx - radius, cy - radius, cx + radius, cy + radius],
                     fill='white', outline='black', width=2)
        
        # Ajouter du texte
        text_frame = f""Frame {i + 1}/{n_frames}""
        text_time = f""t = {timestamp:.2f}s""
        text_info = f""{width}x{height} @ {fps}fps""
        
        # Utiliser la police par defaut (pas besoin de fichier .ttf)
        draw.text((20, 20), text_frame, fill='white')
        draw.text((20, 40), text_time, fill='white')
        draw.text((20, height - 30), text_info, fill='white')
        
        frames.append(np.array(img))
    
    return frames


# Generer les frames
n_frames = sample_fps * sample_duration
print(f""Generation de {n_frames} frames ({sample_width}x{sample_height})..."")

start_time = time.time()
test_frames = generate_test_frames(n_frames, sample_width, sample_height, sample_fps)
gen_time = time.time() - start_time

print(f""Frames generees en {gen_time:.2f}s"")
print(f""  Nombre : {len(test_frames)}"")
print(f""  Shape : {test_frames[0].shape}"")
print(f""  Dtype : {test_frames[0].dtype}"")
print(f""  Memoire : ~{len(test_frames) * test_frames[0].nbytes / 1024 / 1024:.1f} MB"")

# Assembler en fichier video avec imageio
test_video_path = OUTPUT_DIR / f""test_video.{output_format}""

if dependencies.get('imageio', False):
    print(f""\nAssemblage video avec imageio..."")
    writer = imageio.get_writer(str(test_video_path), fps=sample_fps, codec='libx264')
    for frame in test_frames:
        writer.append_data(frame)
    writer.close()
    
    file_size = test_video_path.stat().st_size / 1024
    print(f""Video sauvegardee : {test_video_path}"")
    print(f""  Taille : {file_size:.1f} KB"")
    print(f""  Duree : {sample_duration}s"")
else:
    print(""imageio non disponible - video non creee"")

# Apercu : afficher quelques frames
preview_indices = [0, n_frames // 4, n_frames // 2, 3 * n_frames // 4, n_frames - 1]
fig, axes = plt.subplots(1, len(preview_indices), figsize=(16, 3))
for ax, idx in zip(axes, preview_indices):
    ax.imshow(test_frames[idx])
    ax.set_title(f""Frame {idx + 1}\nt={idx/sample_fps:.2f}s"", fontsize=9)
    ax.axis('off')
plt.suptitle(""Apercu de la video de test"", fontsize=13, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,3ce75a3b4228b7b2,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-6,markdown,fr,7b09a115202cf72b,"### Interpretation : Creation de la video de test

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| Frames generees | N = fps x duree | Chaque frame est une image RGB independante |
| Codec | libx264 (H.264) | Standard de compression video le plus repandu |
| Taille fichier | Variable | La compression H.264 reduit enormement la taille par rapport aux frames brutes |
| Memoire RAM | ~N x W x H x 3 bytes | En memoire, chaque frame occupe width * height * 3 octets |

**Points cles** :
1. La generation de frames avec PIL est simple mais lente pour de grandes resolutions
2. imageio fournit une interface Python propre au-dessus de FFmpeg
3. Le rapport de compression entre les frames brutes et le fichier MP4 est generalement superieur a 10:1

## Section 2 : Manipulation avec moviepy

moviepy est la bibliotheque Python de reference pour le montage video programmatique :
trimming, concatenation, overlay de texte, transitions.",,,,,,,,7b09a115202cf72b,,,,,,,
