notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-header,markdown,fr,0ec3554bea4ab1b1,"# OpenAI TTS - Synthese Vocale par API

**Module :** 01-Audio-Foundation  
**Niveau :** Debutant  
**Technologies :** OpenAI TTS API (tts-1, tts-1-hd)  
**Duree estimee :** 30 minutes  

## Objectifs d'Apprentissage

- [ ] Configurer l'acces a l'API OpenAI TTS
- [ ] Generer de la parole a partir de texte avec `client.audio.speech.create`
- [ ] Comparer les 6 voix disponibles (alloy, echo, fable, onyx, nova, shimmer)
- [ ] Comprendre la différence entre tts-1 (rapide) et tts-1-hd (haute qualite)
- [ ] Maitriser les formats de sortie (mp3, opus, aac, flac, wav)
- [ ] Contrôler la vitesse de parole (0.25 a 4.0)
- [ ] Sauvegarder et ecouter les fichiers audio generes

## Prerequis

- Environment Setup (module 00) complete
- Cle API OpenAI directe configuree (`OPENAI_DIRECT_API_KEY` dans `.env`)
- **Note importante** : L'API TTS OpenAI ne fonctionne pas via OpenRouter. 
  La clé OpenAI directe est obligatoire pour les endpoints audio.
- Connaissances de base en Python

**Navigation :** [Index](../README.md) | [Suivant >>](01-2-OpenAI-Whisper-STT.ipynb)
",,,,,,,,0ec3554bea4ab1b1,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-params,code,fr,2a0f5d29114855b6,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres TTS
model_name = ""tts-1""               # ""tts-1"" (rapide) ou ""tts-1-hd"" (haute qualite)
voice = ""alloy""                    # ""alloy"", ""echo"", ""fable"", ""onyx"", ""nova"", ""shimmer""
output_format = ""mp3""              # ""mp3"", ""opus"", ""aac"", ""flac"", ""wav""
speed = 1.0                        # Vitesse de parole (0.25 a 4.0)

# Configuration sauvegarde
generate_audio = True              # Generer les fichiers audio
save_audio_files = True            # Sauvegarder les fichiers generes
compare_voices = True              # Comparer toutes les voix
",,,,,,,,2a0f5d29114855b6,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,9029f092,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,p54icnvk4d,markdown,fr,7b810979bd81c7db,"Les paramètres Papermill etant définis, nous configurons l'environnement Python et importons les bibliotheques necessaires pour interagir avec l'API TTS d'OpenAI.",,,,,,,,7b810979bd81c7db,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-setup,code,fr,e901d108d19d00be,"# Setup environnement et imports
import os
import sys
import json
import time
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional
from io import BytesIO
import logging

# Lecture audio dans Jupyter
from IPython.display import Audio, display, HTML

# Import helpers GenAI
GENAI_ROOT = Path.cwd()
while GENAI_ROOT.name != 'GenAI' and len(GENAI_ROOT.parts) > 1:
    GENAI_ROOT = GENAI_ROOT.parent

HELPERS_PATH = GENAI_ROOT / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.audio_helpers import play_audio_bytes, synthesize_openai
        print(""Helpers audio importes"")
    except ImportError:
        print(""Helpers audio non disponibles - mode autonome"")

# Repertoire de sortie
OUTPUT_DIR = GENAI_ROOT / 'outputs' / 'audio' / 'tts'
OUTPUT_DIR.mkdir(parents=True, exist_ok=True)

# Configuration logging
logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('openai_tts')

print(f""OpenAI TTS - Synthese Vocale"")
print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}, Modele : {model_name}, Voix : {voice}"")
print(f""Sortie : {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")
",,,,,,,,e901d108d19d00be,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,d9224sp4afa,markdown,fr,4a6544d7955a1759,"Une fois les paramètres de configuration définis, nous importons les bibliotheques necessaires et configurons le repertoire de travail pour les fichiers audio generes.",,,,,,,,4a6544d7955a1759,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-env,code,fr,160d0c7678b935ea,"# Chargement .env et initialisation client OpenAI
from openai import OpenAI
import os
from pathlib import Path

# Recherche du dossier GenAI, puis lecture du .env qui s'y trouve
current_path = Path.cwd()
genai_path = None

# Remonter jusqu'au dossier GenAI
while len(current_path.parts) > 1:
    if current_path.name == ""GenAI"":
        genai_path = current_path
        break
    current_path = current_path.parent

if genai_path:
    env_path = genai_path / "".env""
    if env_path.exists():
        # Lecture directe du fichier .env
        with open(env_path) as f:
            for line in f:
                line = line.strip()
                if line and not line.startswith('#') and '=' in line:
                    key, value = line.split('=', 1)
                    os.environ[key.strip()] = value.strip()
        print(f"".env charge depuis: {env_path.name}"")
    else:
        print(f""WARNING: .env non trouve a: {env_path.name}"")
else:
    print(""WARNING: Dossier GenAI non trouve"")

# Initialisation du client OpenAI pour TTS
# IMPORTANT: TTS/OpenAI Audio API ne fonctionne pas via OpenRouter
# On utilise OPENAI_DIRECT_API_KEY (API OpenAI directe, pas OpenRouter)
api_key = os.environ.get('OPENAI_DIRECT_API_KEY') or os.environ.get('OPENAI_API_KEY')

if api_key:
    client = OpenAI(
        api_key=api_key,
        base_url=""https://api.openai.com/v1""  # API OpenAI directe pour TTS
    )
    
    # Test connexion
    models = client.models.list()
    tts_models = [m.id for m in models.data if 'tts' in m.id]
    print(""Connexion API OpenAI reussie (TTS)"")
    print(f""Modeles TTS disponibles : {tts_models}"")
    print(f""\nConfiguration TTS :"")
    print(f""  Modele : {model_name}"")
    print(f""  Voix : {voice}"")
    print(f""  Format : {output_format}"")
    print(f""  Vitesse : {speed}"")
else:
    print(""ERREUR: OPENAI_DIRECT_API_KEY ou OPENAI_API_KEY non definie"")
    client = None
",,,,,,,,160d0c7678b935ea,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,sap09ywqjyb,markdown,fr,c705354c77167247,"L'environnement Python etant configure, nous chargeons le fichier `.env` et initialisons le client OpenAI avec la cle API. Ce client sera reutilise dans toutes les sections suivantes.",,,,,,,,c705354c77167247,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section1-intro,markdown,fr,00844610eba149c9,"## Section 1 : Première generation TTS

L'API OpenAI TTS permet de convertir du texte en parole naturelle. L'appel de base utilise `client.audio.speech.create()` avec trois paramètres obligatoires :

| Paramètre | Description | Valeurs |
|-----------|-------------|--------|
| `model` | Modèle TTS | `tts-1` (rapide), `tts-1-hd` (haute qualite) |
| `voice` | Voix synthetique | `alloy`, `echo`, `fable`, `onyx`, `nova`, `shimmer` |
| `input` | Texte a synthetiser | Jusqu'a 4096 caractères |

La reponse contient directement les données audio binaires.
",,,,,,,,00844610eba149c9,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-first-generation,code,fr,89a4a7e697af71f5,"# Premiere generation TTS
print(""GENERATION TTS - PREMIER EXEMPLE"")
print(""="" * 45)

sample_text = (
    ""Bonjour et bienvenue dans ce cours sur l'intelligence artificielle generative. ""
    ""Aujourd'hui, nous allons decouvrir comment transformer du texte en parole ""
    ""grace a l'API OpenAI TTS.""
)

print(f""Texte : {sample_text}"")
print(f""Longueur : {len(sample_text)} caracteres"")
print(f""Modele : {model_name}, Voix : {voice}"")

if generate_audio:
    start_time = time.time()

    response = client.audio.speech.create(
        model=model_name,
        voice=voice,
        input=sample_text,
        response_format=output_format,
        speed=speed
    )

    audio_bytes = response.content
    generation_time = time.time() - start_time

    print(f""\nGeneration reussie"")
    print(f""  Temps de generation : {generation_time:.2f}s"")
    print(f""  Taille fichier : {len(audio_bytes) / 1024:.1f} KB"")
    print(f""  Format : {output_format}"")

    # Lecture dans le notebook
    print(f""\nLecture audio :"")
    display(Audio(data=audio_bytes, autoplay=False))

    # Sauvegarde
    if save_audio_files:
        filepath = OUTPUT_DIR / f""tts_intro_{voice}.{output_format}""
        with open(filepath, 'wb') as f:
            f.write(audio_bytes)
        print(f""  Fichier sauvegarde : {filepath.name}"")
else:
    print(""\nGeneration desactivee (generate_audio=False)"")
",,,,,,,,89a4a7e697af71f5,,,,,,,
