notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,793a205e,markdown,fr,e0252278972e9573,"# OpenAI DALL-E 3 - Generation d'Images

**Navigation** : [Index](../README.md) | [Suivant >>](01-2-GPT-5-Image-Generation.ipynb)

**Module :** 01-Images-Foundation  
**Niveau :** Debutant  
**Technologies :** OpenAI DALL-E 3, API OpenAI directe  
**Duree estimee :** 25 minutes  

## Objectifs d'Apprentissage

- [ ] Configurer l'acces a DALL-E 3 via l'API OpenAI
- [ ] Maitriser les techniques de prompting pour images
- [ ] Generer des images de haute qualite
- [ ] Optimiser les parametres de generation
- [ ] Analyser et sauvegarder les resultats

## Prerequis

- Environment Setup (module 00) complete
- Cle API OpenAI configuree (`OPENAI_API_KEY` dans `.env`)
- Connaissances de base en prompting

**Note importante :** DALL-E 3 necessite l'API OpenAI directe (`api.openai.com`).
OpenRouter ne supporte PAS le endpoint `/v1/images/generations`.
Si vous n'avez qu'une cle OpenRouter, passez au notebook 01-2 (GPT-5 analyse d'images).


**Ancrage savant.** DALL-E 3 n'a pas de papier scientifique dedie ; OpenAI l'a annonce dans un billet de blog (octobre 2023) accompagne d'une *System Card* officielle. Sa principale innovation -- la **reecriture automatique des prompts** (la fameuse prompt revision enseignee plus bas) -- provient d'un modele de langage (GPT-4) qui densifie la description, et d'un **entrainement sur captions ameliorees** (recaptioning) : voir la *DALL-E 3 System Card* (OpenAI, 2023) et, pour la filiation architecturale (CLIP latents + diffusion), le papier DALL-E 2 [Ramesh et al. 2022, arXiv:2204.06125].
",,,,,,,,e0252278972e9573,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,02190507,code,fr,d52f2bacce950345,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration generation
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""               

# Parametres DALL-E 3
model_name = ""gpt-image-1""         # Modele OpenAI actuel (dall-e-3 retire, pas OpenRouter)
image_size = ""1024x1024""           # ""1024x1024"", ""1536x1024"", ""1024x1536""
image_quality = ""medium""           # ""low"", ""medium"", ""high"", ""auto""
image_style = ""vivid""              # concept pedagogique (gpt-image-1 ignore ""style"", le controle se fait via le prompt)
n_images = 1                       # Nombre d'images (1 pour DALL-E 3)

# Configuration sauvegarde
generate_images = True             # Generer les images (False pour validation structurelle seule)
save_images = True                 # Sauvegarder images generees
generate_variations = False        # Creer variations du prompt
export_metadata = True             # Exporter metadonnees generation",,,,,,,,d52f2bacce950345,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,6b76037e,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,m2r7m8j3kkb,markdown,fr,3cc2cbe9854ecb9a,"## Setup de l'environnement

Installation des dependances, chargement de la configuration API, et preparation des utilitaires de generation.",,,,,,,,3cc2cbe9854ecb9a,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,b42e153d,code,fr,ee35442567e000a4,"# Import guards - availability flags for external dependencies

try:
    from PIL import Image
    PIL_AVAILABLE = True
except ImportError:
    PIL_AVAILABLE = False
    print(f'  PIL non disponible - certaines fonctionnalites seront limitees')

try:
    from dotenv import load_dotenv
    DOTENV_AVAILABLE = True
except ImportError:
    DOTENV_AVAILABLE = False
    print(f'  dotenv non disponible - certaines fonctionnalites seront limitees')

try:
    import requests
    REQUESTS_AVAILABLE = True
except ImportError:
    REQUESTS_AVAILABLE = False
    print(f'  requests non disponible - certaines fonctionnalites seront limitees')


# Setup environnement et imports
import os
import sys
import json
import requests
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional
import base64
from io import BytesIO
from PIL import Image
import matplotlib.pyplot as plt
import logging

# Import helpers GenAI
# Chargement robuste de la configuration .env
from dotenv import load_dotenv
import os
# Recherche du .env dans tous les parents (pour Papermill qui change le cwd)
current_path = Path.cwd()
env_loaded = False
for _ in range(10):
    env_path = current_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path.name}"")
        env_loaded = True
        break
    current_path = current_path.parent
    if len(current_path.parts) <= 1:
        break
if not env_loaded:
    print(""WARNING: .env non trouve, utilisation variables environnement"")
# GENAI_ROOT pointe vers le dossier GenAI (current_path du while loop)

HELPERS_PATH = current_path / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.genai_helpers import setup_genai_logging, load_genai_config, save_generated_image
        print(""✅ Helpers GenAI importés"")
    except ImportError:
        print(""⚠️  Helpers GenAI non disponibles - mode autonome"")

# Configuration logging
logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('dalle3_generation')

print(f""🎨 OpenAI DALL-E 3 - Génération d'Images"")
print(f""📅 {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""🔧 Mode: {notebook_mode}, Qualité: {image_quality}, Style: {image_style}"")",,,,,,,,ee35442567e000a4,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,gtgdldnbxwh,markdown,fr,ebdf3fa7fa7d0502,L'environnement Python est initialise. La cellule suivante configure l'authentification aupres de l'API OpenAI directe et verifie que le modele DALL-E 3 est accessible.,,,,,,,,ebdf3fa7fa7d0502,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,a11e36a0,code,fr,349266f32f7d59a2,"# Configuration API OpenAI pour DALL-E 3
# IMPORTANT: DALL-E 3 necessite l'API OpenAI directe (pas OpenRouter)
# OpenRouter ne supporte PAS le endpoint /v1/images/generations

print(""\n--- CONFIGURATION API DALL-E 3 ---"")
print(""="" * 40)

# Verification cle API OpenAI
openai_key = os.getenv('OPENAI_API_KEY')
openai_base = os.getenv('OPENAI_BASE_URL', 'https://api.openai.com/v1')

# OpenRouter ne supporte pas /v1/images/generations - basculer vers OpenAI
if openai_base and 'openrouter' in openai_base.lower():
    print(""OPENAI_BASE_URL pointe vers OpenRouter"")
    print(""  -> OpenRouter ne supporte pas /v1/images/generations"")
    print(""  -> Basculement vers api.openai.com pour DALL-E 3"")
    openai_base = ""https://api.openai.com/v1""

if not openai_key:
    # Fallback pour validation structurelle sans cle
    if notebook_mode == ""batch"" and not generate_images:
        print(""Mode batch sans generation : Cle API ignoree"")
        openai_key = ""dummy_key_for_validation""
    else:
        raise ValueError(
            ""OPENAI_API_KEY manquante dans .env\n""
            ""DALL-E 3 necessite une cle API OpenAI directe.\n""
            ""OpenRouter ne supporte pas la generation d'images DALL-E.\n""
            ""Obtenez votre cle sur: https://platform.openai.com/api-keys""
        )

# Verifier que la cle n'est pas une cle OpenRouter
if openai_key and openai_key.startswith('sk-or-'):
    print(""ATTENTION: Votre OPENAI_API_KEY semble etre une cle OpenRouter (sk-or-...)"")
    print(""  DALL-E 3 necessite une cle OpenAI directe (sk-proj-... ou sk-...)"")
    print(""  La generation d'images risque d'echouer."")

print(f""Cle API OpenAI configuree"")

# Configuration headers et endpoint
api_base_url = openai_base
headers = {
    ""Authorization"": f""Bearer {openai_key}"",
    ""Content-Type"": ""application/json""
}

# Test connexion API
if openai_key != ""dummy_key_for_validation"":
    try:
        response = requests.get(f""{api_base_url}/models"", headers=headers, timeout=10)
        if response.status_code == 200:
            models_data = response.json()
            dalle_models = [m for m in models_data.get('data', []) if 'dall-e' in m.get('id', '').lower()]
            print(f""Connexion API OpenAI reussie - {len(dalle_models)} modeles DALL-E disponibles"")
            
            for model in dalle_models[:3]:
                print(f""  - {model['id']}"")
        else:
            print(f""Connexion API: HTTP {response.status_code}"")
    except Exception as e:
        print(f""Erreur connexion: {str(e)[:100]}..."")
else:
    print(""Test connexion API saute (dummy key)"")
    
print(f""\nModele selectionne: {model_name}"")
print(f""Resolution: {image_size}"")
print(f""Style: {image_style}, Qualite: {image_quality}"")
print(f""API: {api_base_url}"")
",,,,,,,,349266f32f7d59a2,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,dwxu8jge49o,markdown,fr,75e016ffd126d1be,"### Fonction de generation et prompts

Definissons la fonction d'appel a l'API DALL-E 3, puis preparons un ensemble de prompts optimises illustrant differents styles (photorealiste, artistique, technique).",,,,,,,,75e016ffd126d1be,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,7087aa90,code,fr,5ef652d3b02d2c10,"# Fonction de génération DALL-E 3
def generate_dalle3_image(prompt: str, 
                         size: str = ""1024x1024"",
                         quality: str = ""medium"", 
                         style: str = ""vivid"") -> Dict[str, Any]:
    """"""
    Génère une image avec DALL-E 3 via OpenRouter.
    
    Args:
        prompt: Description textuelle de l'image
        size: Dimensions de l'image
        quality: Qualité (standard/hd)
        style: Style visuel (vivid/natural)
        
    Returns:
        Dict avec URL, métadonnées et statut
    """"""
    
    # Payload de la requête
    payload = {
        ""model"": model_name,
        ""prompt"": prompt,
        ""n"": 1,  # DALL-E 3 ne supporte qu'une image à la fois
        ""size"": size,
        ""quality"": quality  # gpt-image-1 : pas de ""style"" ni ""response_format"" (params dall-e-3 -> 400)
    }
    
    try:
        print(f""\n🎨 Génération en cours..."")
        print(f""📝 Prompt: {prompt[:100]}{'...' if len(prompt) > 100 else ''}"")
        
        # Requête API
        response = requests.post(
            f""{api_base_url}/images/generations"",
            headers=headers,
            json=payload,
            timeout=120
        )
        
        if response.status_code == 200:
            result = response.json()
            _d = result[""data""][0]
            _url = _d.get(""url"")
            _b64 = _d.get(""b64_json"")
            # gpt-image-1 retourne b64_json (pas d'URL) ; dall-e-3 retournait une URL.
            # On construit un data-URI pour que les <img>/PIL/matplotlib en aval fonctionnent.
            _image_src = _url if _url else (f""data:image/png;base64,{_b64}"" if _b64 else None)
            
            return {
                ""success"": True,
                ""image_url"": _image_src,
                ""revised_prompt"": _d.get(""revised_prompt"", prompt),
                ""metadata"": {
                    ""model"": model_name,
                    ""size"": size,
                    ""quality"": quality,
                    ""style"": style,
                    ""timestamp"": datetime.now().isoformat(),
                    ""original_prompt"": prompt
                },
                ""response_time"": response.elapsed.total_seconds()
            }
        else:
            error_msg = response.json().get(""error"", {}).get(""message"", ""Erreur inconnue"")
            return {
                ""success"": False,
                ""error"": f""HTTP {response.status_code}: {error_msg}"",
                ""prompt"": prompt
            }
            
    except Exception as e:
        return {
            ""success"": False,
            ""error"": str(e),
            ""prompt"": prompt
        }

print(""✅ Fonction de génération DALL-E 3 prête"")",,,,,,,,5ef652d3b02d2c10,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,hvtdmnal8gg,markdown,fr,5d0129264ed6d283,"### Generation et analyse des resultats

Lancons la generation d'images avec les prompts optimises ci-dessus, puis analysons la qualite des resultats et les strategies d'amelioration iterative des prompts.",,,,,,,,5d0129264ed6d283,,,,,,,
