notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,d5e36ea9,markdown,fr,80ff8312ae5aa999,"# PyMC-1 : Configuration et Premier Modele

**Navigation** : [Index](../README.md) | [Fin de serie >>](PyMC-2-Gaussian-Mixtures.ipynb)

**Equivalent Infer.NET** : [Infer-1-Setup](../Infer/Infer-1-Setup.ipynb)

**Duree estimee** : 40 minutes

**Objectifs** :
- Installer et configurer PyMC dans un notebook Jupyter
- Comprendre le workflow : Modele → Echantillonnage → Posterior
- Implementer le probleme des deux pieces (Two Coins)
- Maitriser les priors conjugues Beta-Bernoulli
- Comparer avec l'approche Infer.NET

**Prerequis** : Aucun (premier notebook de la serie)
",,,,,,,,80ff8312ae5aa999,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,824dbcc0,markdown,fr,42db5efd6d441292,## 1. Installation et Import,,,,,,,,42db5efd6d441292,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,b5e04482,code,fr,e76e22263ee93224,"# Dependances : installer silencieusement seulement ce qui manque.
# (import-guards deterministes : pas de sortie bruyante 'Requirement already satisfied'
#  qui fuie le chemin machine, cf #3436 cause A. La cellule suivante fait les imports effectifs.)
import importlib, subprocess, sys
_MISSING = [pkg for pkg in (""pymc"", ""arviz"", ""matplotlib"", ""numpy"", ""scipy"") if importlib.util.find_spec(pkg) is None]
if _MISSING:
    subprocess.run([sys.executable, ""-m"", ""pip"", ""install"", ""-q"", *_MISSING], check=True)
    print(""Paquets installes :"", "", "".join(_MISSING))
else:
    print(""Toutes les dependances (pymc, arviz, matplotlib, numpy, scipy) sont disponibles."")
",,,,,,,,e76e22263ee93224,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,7235b124,markdown,fr,277dc366eaa5f2e4,"### Verification de l'installation

PyMC 5.x et ses dependances (ArviZ, PyTensor, NumPy, SciPy) sont maintenant disponibles. La cellule suivante importe les bibliotheques necessaires et verifie les versions. PyMC (**Salvatier et al., 2016**) utilise **PyTensor** comme backend de calcul symbolique (equivalent de TensorFlow Probability pour les modeles probabilistes) et **ArviZ** (**Kumar et al., 2019**) pour la visualisation et le diagnostic des chaines MCMC.",,,,,,,,277dc366eaa5f2e4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,0ac2091a,code,fr,3966bc879358cea4,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import matplotlib
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
    print(f""ArviZ version: {az.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: %pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,3966bc879358cea4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,9d50c4ba,markdown,fr,352eabe1977e4cb1,"## 2. Programmation Probabiliste avec PyMC

### Infer.NET vs PyMC

Infer.NET (**Minka et al., 2018**) est un framework de programmation probabiliste developpe par Microsoft Research, base sur le passage de messages (Expectation Propagation, Variational Message Passing). PyMC (**Salvatier et al., 2016**) s'appuie a l'inverse sur l'echantillonnage MCMC. Le tableau suivant confronte les deux approches.

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| Variable | `Variable<T>` | `pm.Distribution` |
| Modele | Classe C# implicite | `pm.Model()` context |
| Inference | `InferenceEngine` (EP/VMP) | `pm.sample()` (NUTS) |
| Resultat | `Gaussian`, `Beta` objects | `InferenceData` (ArviZ) |
| Observation | `.ObservedValue(data)` | `observed=` kwarg |

### Workflow PyMC en 3 etapes

1. **Definir** le modele (distributions, relations, observations)
2. **Echantillonner** le posterior (`pm.sample`)
3. **Analyser** les resultats (ArviZ: traces, summaries, plots)",,,,,,,,352eabe1977e4cb1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,6ac1fbc8,markdown,fr,b92c78204f5efc2a,"## 3. Exemple : Probleme des Deux Pieces

Le meme probleme que dans Infer-1-Setup : on lance deux pieces, on observe le nombre de faces. Quelle est la probabilite que les deux pieces soient biaisees ?",,,,,,,,b92c78204f5efc2a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,62138dcd,code,fr,391bf8882d28aa21,"# Donnees observees : 10 lancers, 7 faces
n_lancers = 10
n_faces = 7

# Modele PyMC : Beta-Bernoulli conjugue
with pm.Model() as two_coins:
    # Prior : Uniforme (Beta(1,1)) sur la probabilite de face
    theta = pm.Beta('theta', alpha=1, beta=1)
    
    # Vraisemblance : observations binomiales
    faces = pm.Binomial('faces', n=n_lancers, p=theta, observed=n_faces)
    
    # Echantillonnage du posterior
    trace = pm.sample(2000, random_seed=42)

# Le posterior est Beta(alpha + faces, beta + piles) = Beta(8, 4)
print(f""Prior: Beta(1, 1)"")
print(f""Posterior analytique: Beta({1 + n_faces}, {1 + n_lancers - n_faces})"")
print(f""E[theta] = {(1 + n_faces) / (2 + n_lancers):.3f}"")",,,,,,,,391bf8882d28aa21,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,2a1ef25d,markdown,fr,49479793250bcb7b,"### Interpretation de l'echantillonnage

L'echantillonneur NUTS (*No-U-Turn Sampler*, Hoffman & Gelman 2014) a genere 4 chaines de 2000 echantillons chacune (plus 1000 de warmup), pour un total de 8000 tirages du posterior en 21 secondes. Le posterior analytique est **Beta(8, 4)** car le prior Beta(1,1) se combine avec 7 faces et 3 piles.

| Parametre | Prior | Donnees | Posterior analytique | Estime MCMC |
|-----------|-------|---------|---------------------|-------------|
| alpha | 1 | +7 faces | 8 | convergent |
| beta | 1 | +3 piles | 4 | convergent |
| E[theta] | 0.500 | -- | 0.667 | 0.667 |

La cellule suivante affiche la distribution posterior complete via ArviZ, incluant la densite, la moyenne et l'intervalle de credibilite a 94%.",,,,,,,,49479793250bcb7b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,b5495e80,code,fr,ae0275a1754e5d31,"# Visualisation du posterior
az.plot_posterior(trace, var_names=['theta'])
plt.suptitle('Posterior de theta (probabilite de face)', y=1.02)
plt.show()",,,,,,,,ae0275a1754e5d31,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-1-Setup.ipynb,f1b6f5e3,markdown,fr,31cb41f010ae2c8a,"## 4. Prior Conjugue Beta-Bernoulli

Le couple Beta-Bernoulli est conjugue : le posterior a la meme forme que le prior.

$$\text{Prior: } \theta \sim \text{Beta}(\alpha, \beta)$$
$$\text{Vraisemblance: } x_i \sim \text{Bernoulli}(\theta)$$
$$\text{Posterior: } \theta | x \sim \text{Beta}(\alpha + \sum x_i,\ \beta + n - \sum x_i)$$

Ce resultat est le cas classique de prior conjugue : le posterior reste dans la meme famille fonctionnelle que le prior (Raiffa & Schlaiffer 1961).",,,,,,,,31cb41f010ae2c8a,,,,,,,
