notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,0a26702c,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,header,markdown,fr,8977b74b468694d6,"# App-1 : Le Problème des N-Reines

**Navigation** : [Index](../../README.md) | [Part2-CSP](../../Part2-CSP/README.md) | [App-2 GraphColoring >>](App-2-GraphColoring.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Formaliser** le problème des N-Reines comme un CSP (variables, domaines, contraintes) -- *Bloom : Comprendre*
2. **Implementer** un solveur par backtracking avec heuristiques (MRV, Forward Checking) -- *Bloom : Appliquer*
3. **Comparer** backtracking, min-conflicts et OR-Tools CP-SAT sur différentes tailles -- *Bloom : Analyser*
4. **Evaluer** les forces et limites de chaque approche selon la taille du problème -- *Bloom : Evaluer*

### Prerequis
- Python 3.10+, matplotlib, numpy, ortools
- [CSP-1 : Fundamentals](../../Part2-CSP/CSP-1-Fundamentals.ipynb) -- backtracking, MRV, formalisme CSP

### Duree estimee : 30 minutes",,,,,,,,8977b74b468694d6,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-1-intro,markdown,fr,e11db0ca770415bd,"---

## 1. Introduction (~3 min)

Le problème des **N-Reines** est l'un des benchmarks les plus celebres en informatique et en intelligence artificielle. L'enonce est simple :

> Placer $N$ reines sur un echiquier $N \times N$ de sorte qu'aucune paire de reines ne s'attaque mutuellement (ni même ligne, ni même colonne, ni même diagonale).

### Historique

| Date | Auteur | Contribution |
|------|--------|--------------|
| 1848 | Max Bezzel | Pose le problème pour N=8 dans un journal d'echecs |
| 1850 | Franz Nauck | Première solution complète et generalisation a N reines |
| 1874 | S. Gunther & J.W.L. Glaisher | Première approche systématique par determinants |
| 1992 | Sosic & Gu | Min-Conflicts : resolution quasi-lineaire en temps |

### Pourquoi ce problème est important

- **Benchmark CSP** : il sert a evaluer les algorithmes de satisfaction de contraintes
- **Scalabilite** : l'espace de recherche croit exponentiellement ($N^N$ naif), mais des algorithmes intelligents resolvent $N = 10^6$ en secondes
- **Pedagogie** : il illustre parfaitement la différence entre recherche systématique et recherche locale",,,,,,,,e11db0ca770415bd,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,imports,code,fr,23c496567579dbf6,"# Imports pour tout le notebook
import sys
import time
import random
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.patches as patches
import os

# Helpers partages de la serie Search
# sys.path.insert(0, os.path.abspath('../..'))
# from search_helpers import benchmark_table, plot_benchmark

# Seed pour reproductibilite
random.seed(42)
np.random.seed(42)

print(""Imports OK"")",,,,,,,,23c496567579dbf6,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-2-formulation,markdown,fr,cb320a0c757b417b,"---

## 2. Formulation comme CSP (~5 min)

### Modelisation

La cle d'une resolution efficace est de choisir une bonne representation. Puisque chaque colonne doit contenir exactement une reine, on utilise :

| Composant CSP | Définition | Taille |
|---------------|------------|--------|
| **Variables** | $Q_0, Q_1, \ldots, Q_{N-1}$ (une par colonne) | $N$ |
| **Domaines** | $D_i = \{0, 1, \ldots, N-1\}$ (numéro de ligne) | $N$ valeurs chacun |
| **Contraintes** | Pour tout $i \neq j$ : $Q_i \neq Q_j$ et $|i - j| \neq |Q_i - Q_j|$ | $\binom{N}{2}$ paires |

### Espace de recherche

| Representation | Taille | Explication |
|----------------|--------|-------------|
| Naive (case libre) | $\binom{N^2}{N}$ | Combinaisons de N cases parmi $N^2$ |
| Une reine par colonne | $N^N$ | Chaque colonne choisit une ligne |
| Permutation | $N!$ | Contrainte AllDifferent sur les lignes |

Pour $N = 8$ : $N^N = 16\,777\,216$ tandis que $N! = 40\,320$ -- un facteur de reduction de 416x rien qu'avec la modelisation.

### Contraintes detaillees

Pour deux reines aux colonnes $i$ et $j$ (avec $i < j$), il faut :

$$Q_i \neq Q_j \quad \text{(pas même ligne)}$$
$$|Q_i - Q_j| \neq |i - j| \quad \text{(pas même diagonale)}$$

La contrainte de colonne est déjà satisfaite par construction (une variable par colonne).",,,,,,,,cb320a0c757b417b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-visualization,markdown,fr,c556f437dd67846a,"Implementons d'abord une fonction de visualisation de l'echiquier, puis verifions visuellement une solution connue pour $N = 8$.",,,,,,,,c556f437dd67846a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,draw-queens,code,fr,c31f830f13931ad0,"def draw_queens(queens, n=None, title=""Solution N-Reines"", ax=None):
    """"""Visualise un placement de reines sur un echiquier.

    Args:
        queens: liste ou dict (col -> row). queens[col] = row.
        n: taille de l'echiquier (deduit de queens si None).
        title: titre du graphique.
        ax: axes matplotlib (cree une nouvelle figure si None).
    """"""
    if isinstance(queens, dict):
        queens_list = [queens[c] for c in sorted(queens.keys())]
    else:
        queens_list = list(queens)

    if n is None:
        n = len(queens_list)

    if ax is None:
        fig, ax = plt.subplots(figsize=(max(5, n * 0.7), max(5, n * 0.7)))
    else:
        fig = ax.figure

    # Dessiner l'echiquier
    for row in range(n):
        for col in range(n):
            color = '#F0D9B5' if (row + col) % 2 == 0 else '#B58863'
            rect = patches.Rectangle((col, n - 1 - row), 1, 1,
                                     facecolor=color, edgecolor='#8B7355',
                                     linewidth=0.5)
            ax.add_patch(rect)

    # Placer les reines
    for col, row in enumerate(queens_list):
        ax.text(col + 0.5, n - 1 - row + 0.5, '\u265B',
                ha='center', va='center',
                fontsize=max(8, 28 - n),
                color='#2C1810')

    # Lignes d'attaque (pour petits echiquiers)
    conflicts = []
    for i in range(len(queens_list)):
        for j in range(i + 1, len(queens_list)):
            ri, rj = queens_list[i], queens_list[j]
            if ri == rj or abs(ri - rj) == abs(i - j):
                conflicts.append((i, ri, j, rj))

    for ci, ri, cj, rj in conflicts:
        ax.plot([ci + 0.5, cj + 0.5],
                [n - 1 - ri + 0.5, n - 1 - rj + 0.5],
                'r-', linewidth=2, alpha=0.6)

    ax.set_xlim(0, n)
    ax.set_ylim(0, n)
    ax.set_aspect('equal')
    ax.set_xticks([i + 0.5 for i in range(n)])
    ax.set_yticks([i + 0.5 for i in range(n)])
    ax.set_xticklabels(range(n), fontsize=9)
    ax.set_yticklabels(range(n - 1, -1, -1), fontsize=9)
    ax.set_xlabel('Colonne', fontsize=10)
    ax.set_ylabel('Ligne', fontsize=10)
    ax.set_title(title, fontsize=12, fontweight='bold')

    n_conflicts = len(conflicts)
    if n_conflicts > 0:
        ax.text(n / 2, -0.5, f'{n_conflicts} conflit(s) detecte(s)',
                ha='center', color='red', fontsize=10, fontweight='bold')

    return fig


# Afficher une solution connue pour N=8
known_solution_8 = [0, 4, 7, 5, 2, 6, 1, 3]
draw_queens(known_solution_8, title=""Solution connue des 8-Reines"")
plt.tight_layout()
plt.show()",,,,,,,,c31f830f13931ad0,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,interp-visualization,markdown,fr,7d4efaa1b4cb296a,"### Interpretation : visualisation de la solution

**Sortie obtenue** : l'echiquier affiche 8 reines sans aucune ligne d'attaque rouge, confirmant que le placement `[0, 4, 7, 5, 2, 6, 1, 3]` est une solution valide.

| Verification | Résultat |
|-------------|----------|
| Lignes distinctes | Oui (0, 1, 2, 3, 4, 5, 6, 7 -- une permutation) |
| Colonnes distinctes | Oui (par construction : une reine par colonne) |
| Diagonales | Aucune paire en attaque diagonale |

> **Remarque** : pour $N = 8$, il existe exactement **92 solutions distinctes** (12 fondamentales sous symetries). Nous les enumererons dans la section CP-SAT.",,,,,,,,7d4efaa1b4cb296a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-3-backtracking,markdown,fr,73e307d969757d75,"---

## 3. Approche 1 : Backtracking (~7 min)

Le backtracking est la méthode de reference pour les CSP. Nous allons implementer trois variantes de complexite croissante :

1. **Backtracking simple** : exploration brute, colonne par colonne
2. **Avec heuristique MRV** : choisir la colonne au domaine le plus restreint
3. **Avec Forward Checking** : propager les contraintes pour reduire les domaines

### 3.1 Backtracking simple

L'algorithme place une reine dans chaque colonne de gauche a droite. Pour chaque ligne candidate, il verifie si la reine est en conflit avec les reines déjà placees.",,,,,,,,73e307d969757d75,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,backtracking-simple,code,fr,6c47ad8ba960641d,"def is_safe(queens, col, row):
    """"""Verifie si placer une reine en (col, row) est compatible
    avec les reines deja placees dans queens[0..col-1].""""""
    for c in range(col):
        r = queens[c]
        if r == row:                          # meme ligne
            return False
        if abs(c - col) == abs(r - row):      # meme diagonale
            return False
    return True


def backtracking_simple(n):
    """"""Backtracking simple pour N-Reines.

    Parcourt les colonnes de gauche a droite.
    Retourne (solution, nodes_explored).
    """"""
    queens = [0] * n
    nodes = [0]  # compteur mutable

    def solve(col):
        if col == n:
            return True
        for row in range(n):
            nodes[0] += 1
            if is_safe(queens, col, row):
                queens[col] = row
                if solve(col + 1):
                    return True
        return False

    if solve(0):
        return queens[:], nodes[0]
    return None, nodes[0]


# Test rapide sur N=8
sol, nodes = backtracking_simple(8)
print(f""Solution 8-Reines : {sol}"")
print(f""Noeuds explores   : {nodes}"")",,,,,,,,6c47ad8ba960641d,,,,,,,
