notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,5f5837a4,markdown,fr,05046c297d40a715,"# Sudoku-0 : Environnement et Classes de Base (C#)

**Navigation** : [Index](README.md) | [Sudoku-1 Backtracking C# >>](Sudoku-1-Backtracking-Csharp.ipynb)

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. Comprendre la structure de données `SudokuGrid` et ses méthodes principales
2. Utiliser `ISudokuSolver` pour implémenter un solveur de Sudoku
3. Exploiter `SudokuHelper` pour charger des grilles et tester des solveurs
4. Comparer les performances de plusieurs solveurs sur différentes difficultés

**Prérequis** : Notions de base en C# (.NET Interactive)  
**Durée estimée** : ~15 min",,,,,,,,05046c297d40a715,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,d6c2d96d,code,fr,b45c25edfbc26047,"using System;
using System.Collections.Generic;
using System.Collections.ObjectModel;
using System.IO;
using System.Linq;
using System.Text;

#r ""nuget: Plotly.NET, 5.1.0""",,,,,,,,b45c25edfbc26047,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,bfa3995d,markdown,fr,89c73d430735a5e5,"## Définition de la classe SudokuGrid

Nous définissons ici la classe SudokuGrid qui représente une grille de Sudoku et fournit des méthodes pour manipuler et afficher les grilles.
",,,,,,,,89c73d430735a5e5,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,5c31b6b3,code,fr,457002ea4975432d,"using System.Collections.ObjectModel;
using System.IO;
public class SudokuGrid : ICloneable
{
    // Méthodes utilitaires

    // Méthode pour convertir un tableau 1D en tableau de tableaux 1D (jagged array)
    public static T[][] ToJaggedArray<T>(IList<T> source, int columnLength)
    {
        return source
            .Select((value, index) => new { value, index })
            .GroupBy(x => x.index / columnLength)
            .Select(g => g.Select(x => x.value).ToArray())
            .ToArray();
    }

    // Méthode pour aplatir un tableau 2D en un tableau 1D
    public static T[] Flatten<T>(T[][] source) => source.SelectMany(x => x).ToArray();

    // Méthode pour convertir un tableau de tableaux 1D (jagged array) en un tableau 2D
    public static T[,] To2D<T>(T[][] source)
    {
        int rowLength = source.Length;
        int colLength = source[0].Length;
        var result = new T[rowLength, colLength];

        for (int row = 0; row < rowLength; row++)
            for (int col = 0; col < colLength; col++)
                result[row, col] = source[row][col];

        return result;
    }

    // Méthode pour convertir un tableau 2D en un tableau de tableaux 1D (jagged array)
    public static T[][] ToJaggedArray<T>(T[,] source)
    {
        int rows = source.GetLength(0);
        int cols = source.GetLength(1);
        var result = new T[rows][];

        for (int i = 0; i < rows; i++)
        {
            result[i] = new T[cols];
            for (int j = 0; j < cols; j++)
                result[i][j] = source[i, j];
        }

        return result;
    }

    // Collection d'indices pour itérer sur les voisins
    public static readonly ReadOnlyCollection<int> NeighbourIndices = new(Enumerable.Range(0, 9).ToList());

    // Définition des voisins par ligne, colonne et boîte
    private static readonly (int row, int column)[][] LineNeighbours = NeighbourIndices.Select(r => NeighbourIndices.Select(c => (r, c)).ToArray()).ToArray();
    private static readonly (int row, int column)[][] ColumnNeighbours = NeighbourIndices.Select(c => NeighbourIndices.Select(r => (r, c)).ToArray()).ToArray();
    private static readonly (int row, int column)[][] BoxNeighbours = GetBoxNeighbours();
    public static readonly (int row, int column)[][] AllNeighbours = LineNeighbours.Concat(ColumnNeighbours).Concat(BoxNeighbours).ToArray();

    // Calcul des voisins par boîte
    private static (int row, int column)[][] GetBoxNeighbours()
    {
        var result = new (int row, int column)[9][];

        for (int box = 0; box < 9; box++)
        {
            var cells = new List<(int, int)>();
            int startRow = (box / 3) * 3;
            int startCol = (box % 3) * 3;

            for (int row = startRow; row < startRow + 3; row++)
                for (int col = startCol; col < startCol + 3; col++)
                    cells.Add((row, col));

            result[box] = cells.ToArray();
        }

        return result;
    }

    // Tableau des voisins pour chaque cellule
    public static readonly (int row, int column)[][][] CellNeighbours = NeighbourIndices
        .Select(row => NeighbourIndices
            .Select(col => AllNeighbours
                .Where(neighbourhood => neighbourhood.Contains((row, col)))
                .SelectMany(n => n)
                .Where(pos => pos != (row, col))
                .Distinct()
                .ToArray())
            .ToArray())
        .ToArray();

    // Constructeur par défaut
    public SudokuGrid() { }

    // Grille de Sudoku
    public int[,] Cells { get; set; } = new int[9, 9];

    // Représentation de la grille sous forme de chaîne de caractères
    public override string ToString()
    {
        var output = new StringBuilder();
        var lineSep = new string('-', 31);
        var blankSep = new string(' ', 8);

        for (int row = 0; row < 9; row++)
        {
            output.Append(row % 3 == 0 ? lineSep + ""\n"" : """");
            output.Append(""| "");
            for (int col = 0; col < 9; col++)
            {
                output.Append(Cells[row, col] > 0 ? Cells[row, col].ToString() : "" "");
                output.Append((col + 1) % 3 == 0 ? "" | "" : ""  "");
            }
            output.Append(""\n"");
        }
        output.Append(lineSep);

        return output.ToString();
    }

    // Méthode pour obtenir les numéros disponibles pour une cellule donnée
    public int[] GetAvailableNumbers(int x, int y)
    {
        if (x < 0 || x >= 9 || y < 0 || y >= 9)
            throw new ApplicationException(""Invalid Coordinates"");

        bool[] used = new bool[9];
        foreach (var (row, col) in CellNeighbours[x][y])
        {
            int value = Cells[row, col];
            if (value > 0) used[value - 1] = true;
        }

        return Enumerable.Range(1, 9).Where(n => !used[n - 1]).ToArray();
    }

    // Lecture d'un Sudoku à partir d'une chaîne de caractères
    public static SudokuGrid ReadSudoku(string sudokuAsString) => ReadMultiSudoku(new[] { sudokuAsString })[0];

    // Lecture de plusieurs grilles de Sudoku à partir d'un fichier
    public static List<SudokuGrid> ReadSudokuFile(string fileName) => ReadMultiSudoku(File.ReadAllLines(fileName));

    // Lecture de plusieurs grilles de Sudoku à partir d'un tableau de chaînes de caractères
    public static List<SudokuGrid> ReadMultiSudoku(string[] lines)
    {
        var grids = new List<SudokuGrid>();
        var rows = new List<int[]>();
        var rowCells = new List<int>();

        foreach (var line in lines.Where(l => !string.IsNullOrWhiteSpace(l)))
        {
            foreach (char c in line)
            {
                if (IsSudokuChar(c))
                {
                    rowCells.Add(char.IsDigit(c) ? (int)char.GetNumericValue(c) : 0);
                }

                if (rowCells.Count == 9)
                {
                    rows.Add(rowCells.ToArray());
                    rowCells.Clear();
                }

                if (rows.Count == 9)
                {
                    grids.Add(new SudokuGrid { Cells = To2D(rows.ToArray()) });
                    rows.Clear();
                }
            }
        }

        return grids;
    }

    // Vérification si un caractère est valide pour un Sudoku
    private static bool IsSudokuChar(char c) => char.IsDigit(c) || c == '.' || c == 'X' || c == '-';

    // Clone de la grille de Sudoku
    public object Clone() => new SudokuGrid { Cells = (int[,])Cells.Clone() };

    // Calcul du nombre d'erreurs par rapport à une grille originale
    public int NbErrors(SudokuGrid originalPuzzle)
    {
        int errors = AllNeighbours.Select(n => n.Select(pos => Cells[pos.row, pos.column])
                                                 .GroupBy(val => val)
                                                 .Sum(g => g.Count() - 1))
                                   .Sum();

        foreach (var row in NeighbourIndices)
            foreach (var col in NeighbourIndices)
                if (originalPuzzle.Cells[row, col] > 0 && originalPuzzle.Cells[row, col] != Cells[row, col])
                    errors++;

        return errors;
    }

    // Vérification de la validité de la grille par rapport à une grille originale
    public bool IsValid(SudokuGrid originalPuzzle) => NbErrors(originalPuzzle) == 0;

    // Calcul du nombre de cellules vides
    public int NbEmptyCells() => Cells.Cast<int>().Count(c => c == 0);
}

Console.WriteLine(""SudokuGrid defini."");
",,,,,,,,457002ea4975432d,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,cc706d7b,markdown,fr,a6854d280459c324,"### Interprétation : Structure de données pour la grille Sudoku

**Sortie obtenue** : La classe `SudokuGrid` encapsule toutes les opérations de manipulation, validation et affichage d'une grille de Sudoku 9x9.

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| `Cells[9,9]` | int[,] | Stockage interne des valeurs (0 = vide) |
| `AllNeighbours` | 27 x 9 positions | Pré-calcul des voisins ligne/colonne/bloc |
| `CellNeighbours[9][9]` | ~20 positions chacune | Voisins directs de chaque cellule |
| `GetAvailableNumbers()` | int[] | Candidats valides pour une cellule |
| `NbErrors()` | int | Nombre de conflits + modifications erronées |

**Points clés** :
1. **Pré-calcul des voisins** : `AllNeighbours` et `CellNeighbours` sont calculés une seule fois à l'initialisation, évitant les recalculs coûteux
2. **Conversion flexible** : Méthodes pour convertir entre tableaux 1D, 2D et jagged arrays (utile pour différents formats de fichiers)
3. **Validation robuste** : `NbErrors` compte à la fois les doublons (ligne/colonne/bloc) et les modifications de indices pré-remplis
4. **Parsing tolerant** : `ReadMultiSudoku` accepte plusieurs formats (`.`, `X`, `-`, espaces)

> **Note technique** : La structure `CellNeighbours[i][j]` contient environ 20 positions (8 ligne + 8 colonne + 4 bloc, moins les doublons). Ce pré-calcul est crucial pour les performances des algorithmes de backtracking et de propagation de contraintes.",,,,,,,,a6854d280459c324,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,094f5f3e,markdown,fr,d58584572ec188f1,"## Définition de l'interface ISudokuSolver

Nous définissons ici l'interface ISudokuSolver qui sera implémentée par les différentes stratégies de résolution de Sudoku.
",,,,,,,,d58584572ec188f1,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,6f36e204,code,fr,16e43a83e89fb581,"public interface ISudokuSolver
{
    SudokuGrid Solve(SudokuGrid s);
}

Console.WriteLine(""ISudokuSolver defini."");
",,,,,,,,16e43a83e89fb581,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,bb9446a7,markdown,fr,c6eb529251aaf985,"### Interprétation : Interface de stratégie

**Sortie obtenue** : L'interface `ISudokuSolver` définit le contrat que tous les solveurs doivent respecter.

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| `Solve(SudokuGrid)` | SudokuGrid | Méthode unique de résolution |
| Pattern | Stratégie | Permuter les algorithmes sans modifier le code client |

**Points clés** :
1. **Simplicité** : Une seule méthode `Solve` prenant une grille et retournant une grille résolue
2. **Flexibilité** : N'importe quel algorithme (backtracking, CSP, metaheuristique) peut implémenter cette interface
3. **Composabilité** : Les solveurs peuvent être passés en paramètre, stockés dans des listes, testés unitairement
4. **Extensibilité** : Ajouter un nouveau solver ne nécessite que d'implémenter l'interface

> **Note technique** : Ce design pattern permet à `SudokuHelper.TestSolvers` d'accepter une liste de `(string, ISudokuSolver)` pour comparer tous les algorithmes avec le même code de test.",,,,,,,,c6eb529251aaf985,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,f8ecaba7,markdown,fr,e4b0a862d4a5433f,"## Définition de la classe SudokuHelper

Nous ajoutons ici la classe SudokuHelper qui contient des méthodes utilitaires pour charger  des grilles de Sudoku et tester des solvers.

- `GetSudokus` : Renvoie des listes de Sudoku issues de fichiers de 3 difficultés différentes.
- `SolveSudoku` : effectue un test simple d'un solver sur un sudoku donné.
- `TestSolvers` : exécute les tests de performance sur plusieurs solveurs.
- `DisplayResults` : affiche les résultats des tests sous forme de graphiques.

",,,,,,,,e4b0a862d4a5433f,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-0-Environment-Csharp.ipynb,cac5cfab,code,fr,6e89a9fd3030e31e,"using System.IO;
using System.Diagnostics;
using System.Threading;
using System.Threading.Tasks;
using Plotly.NET;
using Plotly.NET.LayoutObjects;
using Microsoft.DotNet.Interactive;

public enum SudokuDifficulty
{
    Easy,
    Medium,
    Hard
}

public static class SudokuHelper
{
    private const string PUZZLES_FOLDER_NAME = ""Puzzles"";

    // Charge les sudokus à partir des fichiers
    public static List<SudokuGrid> GetSudokus(SudokuDifficulty difficulty)
    {
        string fileName = difficulty switch
        {
            SudokuDifficulty.Easy => ""Sudoku_Easy51.txt"",
            SudokuDifficulty.Medium => ""Sudoku_hardest.txt"",
            _ => ""Sudoku_top95.txt""
        };

        var currentDirectory = new DirectoryInfo(Environment.CurrentDirectory);
        DirectoryInfo puzzlesDirectory = null;

        while (puzzlesDirectory == null)
        {
            puzzlesDirectory = currentDirectory.GetDirectories()
                                               .FirstOrDefault(d => d.Name == PUZZLES_FOLDER_NAME);
            currentDirectory = currentDirectory.Parent;
            if (currentDirectory == null)
                throw new ApplicationException(""Couldn't find puzzles directory"");
        }

        string filePath = Path.Combine(puzzlesDirectory.ToString(), fileName);
        return SudokuGrid.ReadSudokuFile(filePath);
    }

    // Résout un sudoku avec un solver donné
    public static SudokuGrid SolveSudoku(SudokuGrid sudoku, ISudokuSolver solver)
    {
        display($""Résolution par le solver {solver.GetType().Name} du Sudoku:\n {sudoku}"");
        var stopwatch = System.Diagnostics.Stopwatch.StartNew();
        var solvedSudoku = solver.Solve(sudoku);
        stopwatch.Stop();
        display($""Sudoku renvoyé:\n{solvedSudoku}\nNombre d'erreurs réstantes: {solvedSudoku.NbErrors(sudoku)}\nTemps de résolution: {stopwatch.Elapsed.TotalMilliseconds} ms"");
        return solvedSudoku;
    }

    // Teste les solveurs sur des sudokus de difficulté croissante
    public static List<(string SolverName, string Difficulty, double Time, int SolvedCount, string Status)> TestSolvers(List<(string Name, ISudokuSolver Solver)> solvers, 
    int numberOfSudokus = 10, int timeLimitMilliseconds = 3000)
    {
        var results = new List<(string SolverName, string Difficulty, double Time, int SolvedCount, string Status)>();
        var difficulties = new[] { SudokuDifficulty.Easy, SudokuDifficulty.Medium, SudokuDifficulty.Hard };

        var displayPlaceholder = display(""Running tests..."");

        foreach (var (solverName, solver) in solvers)
        {
            foreach (var difficulty in difficulties)
            {
                var sudokus = GetSudokus(difficulty).Take(numberOfSudokus).ToList();
                Stopwatch stopwatch = new Stopwatch();
                int solvedCount = 0;
                string status = ""Success"";

                var message = $""Testing {solverName} on {difficulty} sudokus..."";
                displayPlaceholder.Update(message);
                foreach (var sudoku in sudokus)
                {
                    var cts = new CancellationTokenSource();
                    cts.CancelAfter(timeLimitMilliseconds);

                    Task task = Task.Run(() =>
                    {
                        try
                        {
                            SudokuGrid solved = solver.Solve(sudoku);
                            if (solved.NbErrors(sudoku) == 0)
                            {
                                Interlocked.Increment(ref solvedCount);
                            }
                        }
                        catch (Exception)
                        {
                            // Ignore exceptions for unsolvable sudokus
                        }
                    }, cts.Token);

                    stopwatch.Start();
                    if (!task.Wait(timeLimitMilliseconds))
                    {
                        status = ""Timeout"";
                        break;
                    }
                    stopwatch.Stop();

                    if (cts.Token.IsCancellationRequested)
                    {
                        status = ""Timeout"";
                        break;
                    }
                }

                if (solvedCount < numberOfSudokus)
                {
                    status = ""Disqualified"";
                }

                double totalTime = stopwatch.Elapsed.TotalMilliseconds;
                results.Add((solverName, difficulty.ToString(), totalTime, solvedCount, status));
            }
        }

        return results;
    }


// Affiche les résultats sous forme de graphiques à barres horizontales
public static void DisplayResults(List<(string SolverName, string Difficulty, double Time, int SolvedCount, string Status)> results)
{
    var solverNames = results
        .Where(r => r.Status != ""Disqualified"")
        .Select(r => r.SolverName)
        .Distinct()
        .ToArray();
    var difficulties = new[] { ""Easy"", ""Medium"", ""Hard"" };

    foreach (var difficulty in difficulties)
    {
        // Sélection des résultats pour la difficulté donnée
        var difficultyResults = results
            .Where(r => r.Difficulty == difficulty && r.Status != ""Disqualified"")
            .ToList();

        var solvers = difficultyResults.Select(r => r.SolverName).ToArray();
        var times = difficultyResults.Select(r => r.Time).ToArray();

        // Correction: values = temps (double[]), Keys = noms des solvers (string[])
        var chart = Chart2D.Chart.Bar<double, string, string, string, string>(
                    values: times,
                    Keys: solvers,
                    Name: difficulty
                )
                .WithTitle($""Comparison of Solver Performance - {difficulty} Difficulty"")
                .WithXAxisStyle(title: Plotly.NET.Title.init(""Total Time (ms)""))
                .WithYAxisStyle(title: Plotly.NET.Title.init(""Solver""));

        chart.Show();
    }
}


}

Console.WriteLine(""SudokuHelper defini."");
",,,,,,,,6e89a9fd3030e31e,,,,,,,
