notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,6ff81c19,markdown,fr,950b120586302f26,"# Lean 4 - Installation et Configuration

**Navigation** : ← (debut) | [Index](Lean-1-Setup.ipynb) | [Lean-2-Dependent-Types →](Lean-2-Dependent-Types.ipynb)

---


Ce notebook configure l'environnement pour la serie de notebooks Lean qui explore le proof assistant **Lean 4** pour la verification formelle de preuves mathematiques.

**IMPORTANT:** Ce notebook **Lean-1-Setup** configure uniquement l'environnement. Les exemples de preuves formelles se trouvent dans les notebooks suivants.

**Contenu de ce notebook:**
* Introduction a Lean 4
* Diagnostic de l'environnement
* Installation automatique des composants manquants
* Verification et premiers tests

**Serie complete Lean:**
1. **Lean-1-Setup** (ce notebook) - Installation et configuration
2. **Lean-2-Dependent-Types** - Systeme de types dependants
3. **Lean-3-Propositions-Proofs** - Logique propositionnelle et preuves
4. **Lean-4-Quantifiers** - Logique du premier ordre
5. **Lean-5-Tactics** - Construction de preuves par tactiques
6. **Lean-6-Mathlib-Essentials** - Bibliotheque mathematique Mathlib4
7. **Lean-7-LLM-Integration** - Integration avec les LLMs
7b. **Lean-7b-Examples** - Exemples grandeur nature (AlphaProof, LeanDojo)
8. **Lean-8-Agentic-Proving** - Agents autonomes pour preuves
9. **Lean-9-SK-Multi-Agents** - Semantic Kernel multi-agents
10. **Lean-10-LeanDojo** - LeanDojo pour ML/LLM theorem proving
11. **Lean-11-TorchLean** - PyTorch + Lean (reasoning vs learning)
12. **Lean-12-Sensitivity-Theorem** - Theoreme de sensibilite
13. **Lean-15-Grothendieck-Tribute** - Hommage a Alexandre Grothendieck
14b. **Lean-16b-Conway-Game-of-Life-Lean** - Hommage a John Conway (Game of Life)
15. **Lean-13-Kochen-Specker** - Theoreme de Kochen-Specker

**Public vise:** Etudiants, chercheurs interesses par la verification formelle et les assistants de preuves.

*(Base sur Lean 4 - syntaxe moderne)*

---

## Plan de ce Notebook

1. [Introduction a Lean 4](#introduction)
2. [Diagnostic de l'environnement](#diagnostic)
3. [Installation automatique](#installation)
4. [Verification de l'installation](#verification)
5. [Premiers tests](#tests)
6. [Configuration VSCode (optionnel)](#vscode)
7. [Ressources et documentation](#ressources)

---",,,,,,,,950b120586302f26,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,e6d4bff8,markdown,fr,c6e8335c0ff31b66,"## 1. Introduction a Lean 4
<a id=""introduction""></a>

**Lean 4** est un proof assistant (assistant de preuves) et un langage de programmation fonctionnel moderne. Il est base sur le **Calcul des Constructions** (Calculus of Constructions), une theorie des types dependants tres expressive.

### Cas d'usage

- **Verification formelle** de preuves mathematiques
- **Verification de programmes** (preuve de correction)
- **Formalisation de mathematiques** (Mathlib4 contient 4M+ lignes)
- **Enseignement de la logique** et des mathematiques formelles

### Lean vs autres proof assistants

| Aspect | Lean 4 | Coq | Isabelle | Z3 |
|--------|--------|-----|----------|----|
| Type | Proof assistant | Proof assistant | Proof assistant | SMT Solver |
| Fondation | Calcul des Constructions | CoC + Inductive | HOL | SAT/SMT |
| Tactiques | Oui | Oui | Oui | Automatique |
| Bibliotheque | Mathlib4 (4M+ lignes) | Standard Library | AFP | - |
| Performance | Tres rapide (Lean 4) | Moyenne | Rapide | Tres rapide |
| Courbe d'apprentissage | Moyenne-Elevee | Elevee | Moyenne | Faible |

### Avantages de Lean 4

- **Syntaxe moderne** et expressive
- **Performances excellentes** (compile)
- **Communaute active** (Mathlib4, Zulip chat)
- **Integration LLM** (LeanCopilot, AlphaProof)
- **Verification formelle** garantie (impossible de prouver du faux)

---",,,,,,,,c6e8335c0ff31b66,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,7c05c5e5,markdown,fr,c6336610315a0426,"## 2. Diagnostic de l'environnement
<a id=""diagnostic""></a>

Cette section analyse votre environnement et identifie les composants manquants.

### Composants requis

| Composant | Description | Requis |
|-----------|-------------|--------|
| **Python 3.8+** | Environnement d'execution | Oui |
| **elan** | Gestionnaire de versions Lean | Oui |
| **Lean 4** | Le proof assistant | Oui |
| **lean4_jupyter** | Kernel Jupyter pour Lean | Oui |
| **Kernel enregistre** | Lean dans Jupyter | Oui |

Executez la cellule suivante pour diagnostiquer votre environnement :",,,,,,,,c6336610315a0426,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,78848c0a,code,fr,70361534d9c4f838,"""""""
Diagnostic complet de l'environnement Lean 4
Detecte les composants manquants et propose l'installation
""""""

import subprocess
import shutil
import sys
import os
import platform
from pathlib import Path
from dataclasses import dataclass
from typing import Optional, List, Tuple

@dataclass
class ComponentStatus:
    """"""Status d'un composant""""""
    name: str
    installed: bool
    version: Optional[str] = None
    path: Optional[str] = None
    error: Optional[str] = None
    can_auto_install: bool = False

def check_python() -> ComponentStatus:
    """"""Verifie Python >= 3.8""""""
    version = f""{sys.version_info.major}.{sys.version_info.minor}.{sys.version_info.micro}""
    ok = sys.version_info >= (3, 8)
    return ComponentStatus(
        name=""Python"",
        installed=ok,
        version=version,
        path=sys.executable,
        error=None if ok else ""Python 3.8+ requis""
    )

def check_elan() -> ComponentStatus:
    """"""Verifie si elan est installe""""""
    # Sur Linux/WSL, essayer avec source .elan/env d'abord
    if platform.system() in (""Linux"", ""Darwin""):
        try:
            result = subprocess.run(
                [""bash"", ""-c"", ""source ~/.elan/env 2>/dev/null && elan --version""],
                capture_output=True, text=True, timeout=10
            )
            if result.returncode == 0:
                version = result.stdout.strip().split('\n')[0]
                return ComponentStatus(name=""elan"", installed=True, version=version, path=""~/.elan/bin/elan"")
        except Exception:
            pass

    # Methode standard
    elan_path = shutil.which(""elan"")
    if elan_path:
        try:
            result = subprocess.run([""elan"", ""--version""], capture_output=True, text=True, timeout=10)
            version = result.stdout.strip().split('\n')[0] if result.returncode == 0 else ""unknown""
            return ComponentStatus(name=""elan"", installed=True, version=version, path=elan_path)
        except Exception as e:
            return ComponentStatus(name=""elan"", installed=True, path=elan_path, error=str(e))
    return ComponentStatus(
        name=""elan"",
        installed=False,
        error=""elan non trouve dans PATH"",
        can_auto_install=True
    )

def check_lean() -> ComponentStatus:
    """"""Verifie si Lean 4 est installe""""""
    # Sur Linux/WSL, essayer avec source .elan/env d'abord
    if platform.system() in (""Linux"", ""Darwin""):
        try:
            result = subprocess.run(
                [""bash"", ""-c"", ""source ~/.elan/env 2>/dev/null && lean --version""],
                capture_output=True, text=True, timeout=10
            )
            if result.returncode == 0:
                version = result.stdout.strip().split('\n')[0]
                return ComponentStatus(name=""Lean 4"", installed=True, version=version, path=""~/.elan/bin/lean"")
        except Exception:
            pass

    # Methode standard
    lean_path = shutil.which(""lean"")
    if lean_path:
        try:
            result = subprocess.run([""lean"", ""--version""], capture_output=True, text=True, timeout=10)
            version = result.stdout.strip().split('\n')[0] if result.returncode == 0 else ""unknown""
            return ComponentStatus(name=""Lean 4"", installed=True, version=version, path=lean_path)
        except Exception as e:
            return ComponentStatus(name=""Lean 4"", installed=True, path=lean_path, error=str(e))
    return ComponentStatus(
        name=""Lean 4"",
        installed=False,
        error=""lean non trouve (installez via elan)"",
        can_auto_install=True
    )

def check_lean4_jupyter() -> ComponentStatus:
    """"""Verifie si lean4_jupyter est installe""""""
    try:
        import importlib.metadata
        version = importlib.metadata.version(""lean4-jupyter"")
        return ComponentStatus(name=""lean4_jupyter"", installed=True, version=version)
    except importlib.metadata.PackageNotFoundError:
        pass
    except Exception:
        pass
    
    # Fallback: essayer l'import
    try:
        import lean4_jupyter
        return ComponentStatus(name=""lean4_jupyter"", installed=True, version=""unknown"")
    except ImportError:
        return ComponentStatus(
            name=""lean4_jupyter"",
            installed=False,
            error=""Module non installe"",
            can_auto_install=True
        )

def check_jupyter_kernel() -> ComponentStatus:
    """"""Verifie si le kernel Lean est enregistre dans Jupyter""""""
    try:
        result = subprocess.run(
            [sys.executable, ""-m"", ""jupyter"", ""kernelspec"", ""list"", ""--json""],
            capture_output=True, text=True, timeout=10
        )
        if result.returncode == 0:
            import json
            kernels = json.loads(result.stdout)
            kernel_names = list(kernels.get(""kernelspecs"", {}).keys())
            # Chercher lean4, lean4-wsl ou lean
            lean_kernel = next((k for k in kernel_names if ""lean"" in k.lower()), None)
            if lean_kernel:
                return ComponentStatus(
                    name=""Kernel Jupyter"",
                    installed=True,
                    version=lean_kernel,
                    path=kernels[""kernelspecs""][lean_kernel].get(""resource_dir"")
                )
        return ComponentStatus(
            name=""Kernel Jupyter"",
            installed=False,
            error=""Kernel Lean non enregistre"",
            can_auto_install=True
        )
    except Exception as e:
        return ComponentStatus(
            name=""Kernel Jupyter"",
            installed=False,
            error=str(e),
            can_auto_install=True
        )

def run_diagnostic() -> Tuple[List[ComponentStatus], bool]:
    """"""Execute le diagnostic complet""""""
    print(""="" * 60)
    print(""    DIAGNOSTIC DE L'ENVIRONNEMENT LEAN 4"")
    print(""="" * 60)
    print(f""\nSysteme: {platform.system()} {platform.release()}"")
    print(f""Architecture: {platform.machine()}"")
    print()
    
    components = [
        check_python(),
        check_elan(),
        check_lean(),
        check_lean4_jupyter(),
        check_jupyter_kernel()
    ]
    
    print(""-"" * 60)
    print(""Composant              Status       Version/Info"")
    print(""-"" * 60)
    
    all_ok = True
    missing_installable = []
    
    for c in components:
        status = ""[OK]"" if c.installed else ""[MANQUANT]""
        info = c.version or c.error or """"
        if c.path and c.installed:
            info = f""{info}"" if info else c.path
        print(f""{c.name:<20}  {status:<12} {info[:40]}"")
        
        if not c.installed:
            all_ok = False
            if c.can_auto_install:
                missing_installable.append(c.name)
    
    print(""-"" * 60)
    
    if all_ok:
        print(""\n[OK] Tous les composants sont installes !"")
        print(""     Vous pouvez passer aux notebooks suivants."")
    else:
        print(f""\n[!] {len(missing_installable)} composant(s) manquant(s) peuvent etre installes automatiquement:"")
        for name in missing_installable:
            print(f""    - {name}"")
        print(""\n    Executez la cellule 'Installation automatique' ci-dessous."")
    
    print(""="" * 60)
    
    return components, all_ok

# Stocker le resultat pour utilisation ulterieure
DIAGNOSTIC_RESULTS, ALL_COMPONENTS_OK = run_diagnostic()",,,,,,,,70361534d9c4f838,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,32da08bb,markdown,fr,1da9728c0468c997,"---

## 3. Installation automatique
<a id=""installation""></a>

Cette section installe automatiquement les composants manquants detectes ci-dessus.

### Processus d'installation

L'installation se fait dans l'ordre suivant :
1. **elan** - Telecharge et installe le gestionnaire de versions Lean
2. **Lean 4** - Installe la version stable via elan
3. **lean4_jupyter** - Installe le module Python via pip
4. **Kernel Jupyter** - Enregistre le kernel Lean dans Jupyter

**Note Windows:** L'installation de elan necessite PowerShell et peut demander une confirmation.

Executez la cellule suivante pour installer les composants manquants :",,,,,,,,1da9728c0468c997,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,39b2473c,code,fr,8cf385d4b56cf5b3,"""""""
Installation automatique des composants manquants
""""""

import subprocess
import sys
import os
import platform
import shutil
import tempfile
import urllib.request
from pathlib import Path

class LeanInstaller:
    """"""Installateur automatique pour l'environnement Lean 4""""""
    
    def __init__(self):
        self.system = platform.system()
        self.is_windows = self.system == ""Windows""
        self.is_macos = self.system == ""Darwin""
        self.is_linux = self.system == ""Linux""
        self.results = []
        
    def log(self, message: str, level: str = ""INFO""):
        """"""Log un message""""""
        prefix = {""INFO"": ""[*]"", ""OK"": ""[+]"", ""ERROR"": ""[!]"", ""WARN"": ""[~]""}.get(level, ""[*]"")
        print(f""{prefix} {message}"")
        self.results.append((level, message))
    
    def run_command(self, cmd: list, description: str, timeout: int = 300, shell: bool = False, check_elan_env: bool = False) -> bool:
        """"""Execute une commande et retourne True si succes""""""
        self.log(f""{description}..."")
        try:
            # Sur Linux, sourcer .elan/env si demande
            if self.is_linux and check_elan_env:
                bash_cmd = f""source ~/.elan/env 2>/dev/null && {' '.join(cmd)}""
                cmd = [""bash"", ""-c"", bash_cmd]
            
            if shell and self.is_windows:
                result = subprocess.run(cmd, capture_output=True, text=True, timeout=timeout, shell=True)
            else:
                result = subprocess.run(cmd, capture_output=True, text=True, timeout=timeout)
            
            if result.returncode == 0:
                self.log(f""{description} - OK"", ""OK"")
                return True
            else:
                stderr = result.stderr[:200] if result.stderr else """"
                if stderr:
                    self.log(f""{description} - Erreur: {stderr}"", ""ERROR"")
                return False
        except subprocess.TimeoutExpired:
            self.log(f""{description} - Timeout apres {timeout}s"", ""ERROR"")
            return False
        except Exception as e:
            self.log(f""{description} - Exception: {e}"", ""ERROR"")
            return False
    
    def install_elan(self) -> bool:
        """"""Installe elan (gestionnaire de versions Lean)""""""
        # Verifier si deja installe (avec .elan/env sur Linux)
        if self.is_linux:
            try:
                result = subprocess.run(
                    [""bash"", ""-c"", ""source ~/.elan/env 2>/dev/null && elan --version""],
                    capture_output=True, text=True, timeout=5
                )
                if result.returncode == 0:
                    self.log(""elan deja installe"", ""OK"")
                    return True
            except Exception:
                pass
        elif shutil.which(""elan""):
            self.log(""elan deja installe"", ""OK"")
            return True
        
        self.log(""Installation de elan..."")
        if self.is_windows:
            return self._install_elan_windows()
        else:
            return self._install_elan_unix()
    
    def _install_elan_windows(self) -> bool:
        """"""Installation elan sur Windows via PowerShell""""""
        try:
            script_url = ""https://raw.githubusercontent.com/leanprover/elan/master/elan-init.ps1""
            with tempfile.NamedTemporaryFile(mode='w', suffix='.ps1', delete=False) as f:
                script_path = f.name
            
            self.log(f""Telechargement du script elan depuis {script_url}"")
            urllib.request.urlretrieve(script_url, script_path)
            
            self.log(""Execution du script d'installation (cela peut prendre quelques minutes)..."")
            escaped_path = script_path.replace(""'"", ""''"")
            ps_command = f""& '{escaped_path}' -NoPrompt:$true -DefaultToolchain none""
            cmd = [""powershell"", ""-ExecutionPolicy"", ""Bypass"", ""-Command"", ps_command]
            
            result = subprocess.run(cmd, capture_output=True, text=True, timeout=600)
            os.unlink(script_path)
            
            if result.returncode == 0:
                elan_bin = Path.home() / "".elan"" / ""bin""
                if elan_bin.exists():
                    os.environ[""PATH""] = str(elan_bin) + os.pathsep + os.environ.get(""PATH"", """")
                    self.log(""elan installe avec succes"", ""OK"")
                    return True
            
            self.log(f""Erreur installation elan: {result.stderr[:300]}"", ""ERROR"")
            return False
        except Exception as e:
            self.log(f""Exception lors de l'installation elan: {e}"", ""ERROR"")
            return False
    
    def _install_elan_unix(self) -> bool:
        """"""Installation elan sur Linux/macOS""""""
        try:
            cmd = [""sh"", ""-c"", ""curl -sSf https://raw.githubusercontent.com/leanprover/elan/master/elan-init.sh | sh -s -- -y --default-toolchain none""]
            result = subprocess.run(cmd, capture_output=True, text=True, timeout=600)
            
            if result.returncode == 0:
                elan_bin = Path.home() / "".elan"" / ""bin""
                if elan_bin.exists():
                    os.environ[""PATH""] = str(elan_bin) + os.pathsep + os.environ.get(""PATH"", """")
                    self.log(""elan installe avec succes"", ""OK"")
                    return True
            
            self.log(f""Erreur: {result.stderr[:200]}"", ""ERROR"")
            return False
        except Exception as e:
            self.log(f""Exception: {e}"", ""ERROR"")
            return False
    
    def install_lean4(self) -> bool:
        """"""Installe Lean 4 stable via elan""""""
        # Verifier si deja installe (avec .elan/env sur Linux)
        if self.is_linux:
            try:
                result = subprocess.run(
                    [""bash"", ""-c"", ""source ~/.elan/env 2>/dev/null && lean --version""],
                    capture_output=True, text=True, timeout=5
                )
                if result.returncode == 0:
                    self.log(""Lean 4 deja installe"", ""OK"")
                    return True
            except Exception:
                pass
        elif shutil.which(""lean""):
            self.log(""Lean 4 deja installe"", ""OK"")
            return True
        
        # Verifier que elan est disponible
        elan_path = shutil.which(""elan"")
        if not elan_path and self.is_linux:
            elan_bin = Path.home() / "".elan"" / ""bin"" / ""elan""
            if elan_bin.exists():
                elan_path = str(elan_bin)
        
        if not elan_path:
            self.log(""elan non trouve - installez elan d'abord"", ""ERROR"")
            return False
        
        self.log(""Installation de Lean 4 (stable) via elan..."")
        self.log(""Cela peut prendre plusieurs minutes (telechargement ~200MB)..."")
        
        return self.run_command(
            [elan_path, ""default"", ""leanprover/lean4:stable""],
            ""Installation Lean 4 stable"",
            timeout=600,
            check_elan_env=True
        )
    
    def install_lean4_jupyter(self) -> bool:
        """"""Installe le module lean4_jupyter via pip""""""
        try:
            import lean4_jupyter
            self.log(""lean4_jupyter deja installe"", ""OK"")
            return True
        except ImportError:
            pass
        
        return self.run_command(
            [sys.executable, ""-m"", ""pip"", ""install"", ""lean4-jupyter"", ""--quiet""],
            ""Installation lean4_jupyter via pip"",
            timeout=120
        )
    
    def register_jupyter_kernel(self) -> bool:
        """"""Enregistre le kernel Lean dans Jupyter""""""
        # Verifier si un kernel lean existe deja
        try:
            result = subprocess.run([sys.executable, ""-m"", ""jupyter"", ""kernelspec"", ""list""], capture_output=True, text=True, timeout=10)
            if ""lean"" in result.stdout.lower():
                self.log(""Un kernel Lean est deja enregistre"", ""OK"")
                return True
        except Exception:
            pass
        
        self.log(""Enregistrement du kernel Jupyter..."")
        try:
            result = subprocess.run(
                [sys.executable, ""-m"", ""lean4_jupyter"", ""install""],
                capture_output=True, text=True, timeout=60
            )
            if result.returncode == 0:
                self.log(""Kernel enregistre avec succes"", ""OK"")
                return True
            else:
                self.log(f""Avertissement: kernel non enregistre ({result.stderr[:100]})"", ""WARN"")
                self.log(""Verifiez si un autre kernel lean existe deja"", ""WARN"")
                return False
        except Exception as e:
            self.log(f""Avertissement: {e}"", ""WARN"")
            return False
    
    def install_all(self) -> bool:
        """"""Installe tous les composants manquants""""""
        print(""="" * 60)
        print(""    INSTALLATION AUTOMATIQUE DES COMPOSANTS LEAN 4"")
        print(""="" * 60)
        print()
        
        steps = [
            (""1/4"", ""elan"", self.install_elan),
            (""2/4"", ""Lean 4"", self.install_lean4),
            (""3/4"", ""lean4_jupyter"", self.install_lean4_jupyter),
            (""4/4"", ""Kernel Jupyter"", self.register_jupyter_kernel),
        ]
        
        critical_failures = []
        warnings = []
        
        for step_num, name, func in steps:
            print(f""\n--- Etape {step_num}: {name} ---"")
            success = func()
            if not success:
                # Kernel Jupyter est optionnel si un autre kernel lean existe
                if name == ""Kernel Jupyter"":
                    warnings.append(name)
                else:
                    critical_failures.append(name)
        
        print(""\n"" + ""="" * 60)
        if not critical_failures:
            print(""[OK] Installation terminee avec succes !"")
            if warnings:
                print(f""\nAvertissements: {', '.join(warnings)}"")
                print(""(Un kernel Lean alternatif existe probablement)"")
            print(""\nIMPORTANT: Redemarrez le kernel Jupyter pour prendre en compte les changements."")
            print(""           Kernel > Restart Kernel"")
            return True
        else:
            print(f""[!] Installation incomplete: {', '.join(critical_failures)}"")
            print(""\nPour une installation manuelle, voir la section 'Installation manuelle' ci-dessous."")
            return False
        print(""="" * 60)

# Verifier si l'installation est necessaire
try:
    if not ALL_COMPONENTS_OK:
        print(""Des composants manquants ont ete detectes."")
        print(""Lancement de l'installation automatique...\n"")
        installer = LeanInstaller()
        INSTALLATION_SUCCESS = installer.install_all()
    else:
        print(""="" * 60)
        print(""[OK] TOUS LES COMPOSANTS SONT DEJA INSTALLES"")
        print(""="" * 60)
        print(""\nVotre environnement Lean 4 est pret a l'emploi."")
        print(""Vous pouvez passer aux notebooks suivants."")
        print(""\n    Notebooks Lean:"")
        print(""    - Lean-2-Dependent-Types.ipynb"")
        print(""    - Lean-3-Propositions-Proofs.ipynb"")
        print(""    - Lean-4-Quantifiers.ipynb"")
        print(""    - Lean-5-Tactics.ipynb"")
        print(""    - Lean-6-Mathlib-Essentials.ipynb"")
        print(""    - Lean-7-LLM-Integration.ipynb"")
        print(""    - Lean-8-Agentic-Proving.ipynb"")
        print(""="" * 60)
        INSTALLATION_SUCCESS = True
except NameError:
    print(""[!] Executez d'abord la cellule de diagnostic (section 2) avant l'installation."")",,,,,,,,8cf385d4b56cf5b3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,590f0c15,markdown,fr,f2b09d8614433831,"### Installation manuelle (si l'automatique echoue)

Si l'installation automatique echoue, suivez ces etapes manuellement :

### Windows (PowerShell en administrateur)

```powershell
# 1. Installer elan
Invoke-WebRequest -Uri https://raw.githubusercontent.com/leanprover/elan/master/elan-init.ps1 -OutFile elan-init.ps1
.\elan-init.ps1

# 2. Redemarrer PowerShell puis installer Lean 4
elan default leanprover/lean4:stable

# 3. Installer lean4_jupyter
pip install lean4-jupyter
python -m lean4_jupyter install
```

## Linux / macOS

```bash
# 1. Installer elan
curl https://raw.githubusercontent.com/leanprover/elan/master/elan-init.sh -sSf | sh

# 2. Sourcer le profil et installer Lean 4
source ~/.elan/env
elan default leanprover/lean4:stable

# 3. Installer lean4_jupyter
pip install lean4-jupyter
python -m lean4_jupyter install
```

Apres installation, **redemarrez Jupyter** pour que les changements prennent effet.",,,,,,,,f2b09d8614433831,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,87568df1,markdown,fr,ca60987c6eb2f08e,"---

## 4. Verification de l'installation
<a id=""verification""></a>

Apres installation (ou redemarrage du kernel), executez cette cellule pour verifier que tout fonctionne :",,,,,,,,ca60987c6eb2f08e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,e2362b95,code,fr,66cecbc3017a9187,"""""""
Verification finale de l'installation
""""""

import subprocess
import shutil
import sys
import platform

print(""="" * 60)
print(""    VERIFICATION FINALE DE L'INSTALLATION"")
print(""="" * 60)
print()

checks = []

# 1. Python
python_ok = sys.version_info >= (3, 8)
checks.append((""Python 3.8+"", python_ok, f""{sys.version_info.major}.{sys.version_info.minor}""))

# 2. elan
elan_version = """"
elan_ok = False
# Sur Linux/WSL, essayer avec source .elan/env d'abord
if platform.system() in (""Linux"", ""Darwin""):
    try:
        result = subprocess.run(
            [""bash"", ""-c"", ""source ~/.elan/env 2>/dev/null && elan --version""],
            capture_output=True, text=True, timeout=10
        )
        if result.returncode == 0:
            elan_version = result.stdout.strip().split()[1]
            elan_ok = True
    except Exception:
        pass

if not elan_ok:
    elan_path = shutil.which(""elan"")
    if elan_path:
        try:
            result = subprocess.run([""elan"", ""--version""], capture_output=True, text=True, timeout=5)
            elan_version = result.stdout.strip().split()[1] if result.returncode == 0 else ""?""
            elan_ok = True
        except:
            pass
checks.append((""elan"", elan_ok, elan_version))

# 3. lean
lean_version = """"
lean_ok = False
# Sur Linux/WSL, essayer avec source .elan/env d'abord
if platform.system() in (""Linux"", ""Darwin""):
    try:
        result = subprocess.run(
            [""bash"", ""-c"", ""source ~/.elan/env 2>/dev/null && lean --version""],
            capture_output=True, text=True, timeout=10
        )
        if result.returncode == 0:
            lean_version = result.stdout.strip().split('\n')[0]
            lean_ok = True
    except Exception:
        pass

if not lean_ok:
    lean_path = shutil.which(""lean"")
    if lean_path:
        try:
            result = subprocess.run([""lean"", ""--version""], capture_output=True, text=True, timeout=5)
            lean_version = result.stdout.strip().split('\n')[0] if result.returncode == 0 else ""?""
            lean_ok = True
        except:
            pass
checks.append((""Lean 4"", lean_ok, lean_version))

# 4. lean4_jupyter module
try:
    import lean4_jupyter
    jupyter_mod_ok = True
    jupyter_mod_version = getattr(lean4_jupyter, ""__version__"", ""installed"")
except ImportError:
    jupyter_mod_ok = False
    jupyter_mod_version = """"
checks.append((""lean4_jupyter"", jupyter_mod_ok, jupyter_mod_version))

# 5. Jupyter kernel
kernel_ok = False
kernel_name = """"
try:
    result = subprocess.run([sys.executable, ""-m"", ""jupyter"", ""kernelspec"", ""list""], capture_output=True, text=True, timeout=10)
    if ""lean"" in result.stdout.lower():
        kernel_ok = True
        for line in result.stdout.split('\n'):
            if 'lean' in line.lower():
                kernel_name = line.strip().split()[0]
                break
except:
    pass
checks.append((""Kernel Jupyter"", kernel_ok, kernel_name))

# Afficher les resultats
print(f""{'Composant':<20} {'Status':<12} {'Version/Info'}"")
print(""-"" * 60)

all_ok = True
for name, ok, version in checks:
    status = ""[OK]"" if ok else ""[MANQUANT]""
    print(f""{name:<20} {status:<12} {version}"")
    if not ok:
        all_ok = False

print(""-"" * 60)

if all_ok:
    print(""\n"" + ""*"" * 60)
    print(""*  INSTALLATION COMPLETE ET FONCTIONNELLE !              *"")
    print(""*                                                        *"")
    print(""*  Vous pouvez maintenant :                              *"")
    print(""*  1. Creer un nouveau notebook avec le kernel Lean 4    *"")
    print(""*  2. Continuer avec Lean-2-Dependent-Types.ipynb        *"")
    print(""*"" * 60)
else:
    print(""\n[!] Installation incomplete."")
    print(""    Executez la cellule d'installation automatique ci-dessus,"")
    print(""    puis redemarrez le kernel et re-executez cette verification."")",,,,,,,,66cecbc3017a9187,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-1-Setup.ipynb,b9e6bb41,markdown,fr,2601cd72f46c768c,"---

## 5. Premiers tests avec LeanRunner
<a id=""tests""></a>

Le kernel `lean4_jupyter` a des problemes de compatibilite sur Windows (`signal.SIGPIPE` non disponible).

**Solution alternative** : Utiliser `LeanRunner`, une classe Python qui execute Lean via subprocess.
Cette approche fonctionne sur tous les systemes (Windows, Linux, macOS).

### Avantages de LeanRunner

| Aspect | lean4_jupyter | LeanRunner |
|--------|---------------|------------|
| Windows | Bug SIGPIPE | OK |
| Linux/macOS | OK | OK |
| Kernel separe | Oui | Non (Python) |
| Integration Python | Non | Oui |

Executez la cellule suivante pour tester Lean directement depuis Python :",,,,,,,,2601cd72f46c768c,,,,,,,
