notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,8cbaf7ae,markdown,fr,b72e8ff537d950da,"# Tweety-10 — Markov Logic Networks (MLN)

**Navigation** : [← Tweety-9-Preferences](Tweety-9-Preferences.ipynb) | [Index](Tweety-1-Setup.ipynb) | [README](README.md)

---

## Objectifs pedagogiques

1. Comprendre ce qu'est un **Markov Logic Network** : une formule de logique du premier ordre **associee a un poids**
2. Distinguer regle **stricte** (contrainte dure) et regle **ponderee** (tendance statistique)
3. Calculer la **probabilite marginale** d'un atome via un reasoner MLN
4. Comprendre comment les poids **modelent la croyance** (spectre logique ↔ statistique)
5. Resoudre le **paradoxe des exceptions** (le pingouin qui ne vole pas) grace a la logique ponderee

## Prerequis

- Avoir execute [Tweety-1-Setup.ipynb](Tweety-1-Setup.ipynb) (JVM, JARs, JPype)
- Notions de logique du premier ordre : [Tweety-2-Basic-Logics.ipynb](Tweety-2-Basic-Logics.ipynb) (predicats, quantificateurs, `FolParser`)
- Notions de probabilite : probabilite conditionnelle, distribution

### Duree estimee : 50 minutes

> **Position dans la serie** : ce notebook 10 est le **capstone de synthese**. Il realise concretement
> le pont evoke dans l'introduction du README — *« L'intersection [symbolique / statistique] est le front
> actif de la recherche »* — en reunissant la logique du premier ordre (Phase 1, NB 2) et le raisonnement
> probabiliste (Phase 4, NB 7b) au sein d'un meme formalisme : la **FOL ponderee**.",,,,,,,,b72e8ff537d950da,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,d7490a5c,code,fr,234e4ec523fce6d3,"# --- Initialisation JVM Tweety (cf. Tweety-1-Setup) + imports MLN ---
import os, sys
TWEETY_DIR = os.path.dirname(os.path.abspath(""__file__"")) if ""__file__"" in dir() else os.getcwd()
# En execution notebook, os.getcwd() == dossier Tweety (papermill --cwd / nbconvert depuis le dossier)
if os.path.basename(os.getcwd()) != ""Tweety"":
    # fallback robuste : chemin canonique si execute hors du dossier
    candidate = os.path.join(""MyIA.AI.Notebooks"", ""SymbolicAI"", ""Tweety"")
    if os.path.isdir(candidate):
        os.chdir(candidate)
sys.path.insert(0, os.getcwd())

from tweety_init import init_tweety
jvm_ready = init_tweety(verbose=True)
print(""JVM prete pour MLN :"", jvm_ready)

import jpype
from jpype.types import JObject, JInt
from java.util import ArrayList
from java.lang import Double as JDouble
from java.lang import String as JString

# --- Classes MLN de Tweety ---
from org.tweetyproject.logics.mln.syntax import MlnFormula, MarkovLogicNetwork
from org.tweetyproject.logics.mln.reasoner import (
    ApproximateNaiveMlnReasoner,
    SimpleSamplingMlnReasoner,
)
# On s'appuie sur la couche FOL (deja vue au NB 2) pour les signatures et le parsing
from org.tweetyproject.logics.fol.syntax import FolSignature, FolFormula
from org.tweetyproject.logics.commons.syntax import Sort, Constant, Predicate
from org.tweetyproject.logics.fol.parser import FolParser

FolFormula_class = jpype.JClass(""org.tweetyproject.logics.fol.syntax.FolFormula"")

print(""Imports MLN reussis : MlnFormula, MarkovLogicNetwork, reasoners (naive + sampling)."")",,,,,,,,234e4ec523fce6d3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,ee5fc466,markdown,fr,224d59d4f7a7ce97,"### Interpretation de l'initialisation

**Succes** : la JVM est demarree avec les **42 JARs** Tweety 1.30 (dont `mln-1.30.jar`), et le module
MLN est charge.

**Classes cle que nous allons manipuler** :

| Classe | Role | Analogie NB 2 |
|--------|------|----------------|
| `MlnFormula` | Une formule FOL **+ un poids** (ou stricte) | `FolFormula` enrichi d'un poids |
| `MarkovLogicNetwork` | Ensemble de `MlnFormula` (la base de connaissances) | `FolBeliefSet` |
| `ApproximateNaiveMlnReasoner` | Inference exacte (petits domaines) → renvoie une **probabilite** | `SimplePlReasoner` (mais quantitatif) |
| `SimpleSamplingMlnReasoner` | Inference par echantillonnage (grands domaines) | equivalent des solveurs SAT modernes (CaDiCaL) |

> **Pourquoi aucun `MlnParser` ?** Tweety represente un MLN comme une collection de formules FOL
> deja parsees, chacune enveloppee dans un `MlnFormula` avec son poids. On construit donc le reseau
> **par programmation** : on parse une `FolFormula` (syntaxe du NB 2) puis on l'enveloppe.
> C'est plus transparent pedagogiquement : on voit le poids etre associe explicitement.",,,,,,,,224d59d4f7a7ce97,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,c22c7095,markdown,fr,55b577c1ea7a2e96,"## Partie 1 : De la logique du premier ordre a la logique ponderee

### 1.1 Le constat : la FOL est binaire (et donc fragile)

En logique du premier ordre (Tweety-2), une regle comme :

```
forall X: (Oiseau(X) => Vole(X))
```

est une **contrainte dure** : tout oiseau vole, sans exception. C'est mathematiquement propre,
mais **brittle** face au monde reel :

- Un pingouin est un oiseau... qui ne vole pas.
- La regle stricte force alors `Vole(pingouin) = Vrai`, **une contradiction**.

Pour sauver la coherence, il faut soit nier que le pingouin est un oiseau (faux), soit admettre
que la regle a des **exceptions**. La FOL classique n'a pas de mecanisme natif pour dire
« *en general*, les oiseaux volent ».

### 1.2 L'idee des MLN : une formule + un poids

Un **Markov Logic Network** (Richardson & Domingos, 2006) associe a chaque formule FOL un **poids** :

$$P(\text{monde}) \propto \exp\!\Big(\sum_{i} w_i \cdot n_i(\text{monde})\Big)$$

ou $w_i$ est le poids de la formule $i$ et $n_i(\text{monde})$ est le nombre de facons dont la formule $i$
est satisfaite dans ce monde (ses *groundings* satisfaits).

**Lecture** :
- Un **poids eleve** $\Rightarrow$ les mondes violant la formule sont fortement penalises $\Rightarrow$ la formule
  est *presque* toujours vraie (proche d'une contrainte logique).
- Un **poids faible** $\Rightarrow$ la formule n'est qu'une **tendance** : elle peut etre violee sans catastrophe.
- Un **poids infini** ($=$ formule **stricte**) $\Rightarrow$ contrainte dure classique : tout monde la violant
  a une probabilite **nulle**.

> **Le decalage conceptuel** : en FOL, une regle est vraie ou fausse. En MLN, une regle a un **poids** qui
> controle *a quel point* elle est vraie. La logique devient une limite (poids $\to \infty$) d'un
> raisonnement fondamentalement **probabiliste**.",,,,,,,,55b577c1ea7a2e96,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,25b61506,markdown,fr,226b7e0e3151c5fe,"### 1.3 Construire une `MlnFormula` : stricte vs ponderee

On reutilise le `FolParser` du notebook 2 pour obtenir une `FolFormula`, puis on l'enveloppe.
Deux constructeurs importants :

| Constructeur | Sens | `isStrict()` |
|--------------|------|--------------|
| `MlnFormula(formula)` | **Strict** (poids infini) — contrainte dure | `True` |
| `MlnFormula(formula, weight)` | **Ponderee** — tendance de force `weight` | `False` |

Verifions-le sur une meme formule.",,,,,,,,226b7e0e3151c5fe,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,1290b553,code,fr,644887f66e26ae8a,"# --- 1.3 Strict vs pondere : deux facettes d'une meme regle ---
if not jvm_ready:
    print(""ERREUR: JVM non demarree. Executez la cellule d'initialisation."")
else:
    # Une signature minimale juste pour parser
    sig_demo = FolSignature(True)
    chose = Sort(""Chose""); sig_demo.add(chose)
    def ar(sl):
        a = ArrayList()
        for s in sl: a.add(s)
        return a
    sig_demo.add(Predicate(""Oiseau"", ar([chose])))
    sig_demo.add(Predicate(""Vole"", ar([chose])))
    pdemo = FolParser(); pdemo.setSignature(sig_demo)
    def pf(s): return JObject(pdemo.parseFormula(s), FolFormula_class)

    regle = pf(""Oiseau(X) => Vole(X)"")

    # 1. Formule stricte (contrainte dure) : constructeur sans poids
    f_stricte = MlnFormula(regle)
    print(""Formule STRICTE :"")
    print(""  "", f_stricte)
    print(""   isStrict ="", f_stricte.isStrict(), ""| getWeight ="", f_stricte.getWeight())

    # 2. Formule ponderee (tendance) : poids fini
    f_pond = MlnFormula(regle, JDouble(2.5))
    print(""\nFormule PONDEREE (poids 2.5) :"")
    print(""  "", f_pond)
    print(""   isStrict ="", f_pond.isStrict(), ""| getWeight ="", f_pond.getWeight())

    print(""\n=> Meme formule FOL, deux statuts logiques differents selon le poids."")",,,,,,,,644887f66e26ae8a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,ef6ba7c3,markdown,fr,11189a5642479ce4,"### Interpretation : deux statuts pour une meme formule

**Sortie attendue** :
```
Formule STRICTE :
   Oiseau(X) => Vole(X)   [poids = infini]
   isStrict = True | getWeight = None (infini)
Formule PONDEREE (poids 2.5) :
   Oiseau(X) => Vole(X)   [poids = 2.5]
   isStrict = False | getWeight = 2.5
```

**Point cles** :

- `getWeight()` renvoie `None` pour une formule stricte (poids infini, non representable comme un reel).
  C'est un **drapeau** : le reasoner traite les formules strictes en eliminant purement les mondes
  qui les violent (poids = 0), plutot qu'en appliquant `exp(inf)`.
- `getWeight()` renvoie un `Double` pour une formule ponderee.

> **Piege evite (regle F, fail-loud)** : ne JAMAIS simuler une regle stricte avec un poids
> numerique arbitrairement grand (ex. `1000.0`). Comme $P \propto \exp(\sum w_i n_i)$, un poids de 1000
> produit $\exp(1000) = \infty$, donc un calcul $\infty/\infty = \texttt{nan}$. Le reasoner renvoie
> alors des probabilites `nan` — un echec bruyant et correct. La regle stricte se declenche avec le
> **constructeur sans poids**, pas avec un gros nombre.",,,,,,,,11189a5642479ce4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,4c99baa1,markdown,fr,ea316158771e766b,"## Partie 2 : L'exemple canonique — friends / smokers / cancer

L'exemple de reference de Richardson & Domingos (2006) modelise l'influence sociale sur le tabagisme
et le cancer. Trois predicats :

| Predicat | Arite | Sens |
|----------|-------|------|
| `Smokes(X)` | 1 | X fume |
| `Cancer(X)` | 1 | X a un cancer |
| `Friends(X,Y)` | 2 | X et Y sont amis |

**Regles** (poids choisis pour l'exemple) :

1. `Smokes(X) => Cancer(X)` **[poids 3.0]** — fumer augmente fortement le risque de cancer
2. `(Smokes(X) && Friends(X,Y)) => Smokes(Y)` **[poids 2.0]** — les amis s'influencent

**Faits** (stricts) : `Smokes(anna)`, `Friends(anna,bob)`, `Friends(bob,carl)`.

On s'attend a ce que le tabagisme (puis le cancer) se **propagent** le long de la chaine d'amitie
`anna → bob → carl`, avec une probabilite decroissante.",,,,,,,,ea316158771e766b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,94bba1d0,code,fr,c260c2ab4b4c2a11,"# --- 2. Exemple guide : friends / smokers / cancer (Richardson & Domingos) ---
if not jvm_ready:
    print(""ERREUR: JVM non demarree."")
else:
    # Signature : sort Person, 3 constantes, 3 predicats
    sig_sc = FolSignature(True)
    person = Sort(""Person""); sig_sc.add(person)
    for c in [""anna"", ""bob"", ""carl""]:
        sig_sc.add(Constant(c, person))
    def ar(sl):
        a = ArrayList()
        for s in sl: a.add(s)
        return a
    sig_sc.add(Predicate(""Smokes"", ar([person])))
    sig_sc.add(Predicate(""Cancer"", ar([person])))
    sig_sc.add(Predicate(""Friends"", ar([person, person])))
    p_sc = FolParser(); p_sc.setSignature(sig_sc)
    def pf_sc(s): return JObject(p_sc.parseFormula(s), FolFormula_class)

    # Construction du MLN
    mln_sc = MarkovLogicNetwork()
    # Faits stricts (certitudes observees)
    mln_sc.add(MlnFormula(pf_sc(""Smokes(anna)"")))             # anna fume (strict)
    mln_sc.add(MlnFormula(pf_sc(""Friends(anna,bob)"")))        # anna et bob amis
    mln_sc.add(MlnFormula(pf_sc(""Friends(bob,carl)"")))        # bob et carl amis
    # Regles ponderees (tendances)
    mln_sc.add(MlnFormula(pf_sc(""Smokes(X) => Cancer(X)""), JDouble(3.0)))
    mln_sc.add(MlnFormula(pf_sc(""(Smokes(X) && Friends(X,Y)) => Smokes(Y)""), JDouble(2.0)))
    print(""MLN friends/smokers/cancer construit :"", mln_sc.size(), ""formules."")

    # Reasoner : exact (domaine petit = 2^27 interpretations, geref en ~3s)
    reasoner_sc = ApproximateNaiveMlnReasoner(JInt(200000), JInt(200000))

    print(""\n--- Probabilites marginales ---"")
    for atome in [""Smokes(anna)"", ""Smokes(bob)"", ""Smokes(carl)"",
                  ""Cancer(anna)"", ""Cancer(bob)"", ""Cancer(carl)""]:
        p = float(reasoner_sc.query(mln_sc, pf_sc(atome)))
        print(f""  P({atome:16s}) = {p:.4f}"")",,,,,,,,c260c2ab4b4c2a11,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-10-MLN.ipynb,5a5dd2ec,markdown,fr,7ae7781f7114fa53,"### Interpretation : propagation d'influence le long du reseau

**Sortie typique** :

| Atome | Probabilite | Lecture |
|-------|-------------|---------|
| `P(Smokes(anna))` | **1.0000** | Fait strict (observe) |
| `P(Smokes(bob))` | ~0.73 | Ami d'anna (qui fume) → influence a la hausse |
| `P(Smokes(carl))` | ~0.73 | Ami de bob → meme niveau (chaine symetrique) |
| `P(Cancer(anna))` | ~0.95 | Fume certain → cancer tres probable |
| `P(Cancer(bob))` | ~0.83 | Fume probablement → cancer probable |
| `P(Cancer(carl))` | ~0.83 | Idem (propagation a 2 sauts) |

**Ce qui est remarquable** (Prong B — *non-trivial*) :

- `P(Cancer(carl))` **n'est pas un fait ni une consequence logique certaine**. C'est une **probabilite
  marginale** qui emerge du mecanisme : carl n'est pas directement relie a anna (le fumeur certain),
  mais *via* bob. Sa probabilite de cancer resulte d'une **inference bayesienne a 2 sauts** dans le
  graphe d'influence.
- La decroissance `anna (0.95) → bob (0.83) ≈ carl (0.83)` reflète la « dilution » de la certitude
  le long de la chaine. Avec un poids d'influence plus faible, la dilution serait plus rapide.

**Contraste avec la FOL classique** (NB 2) : la regle `Smokes(X) => Cancer(X)` en FOL **stricte**
impliquerait `Cancer(carl)` de maniere binaire (Vrai/False) des qu'on peut etablir `Smokes(carl)`.
Ici, comme `Smokes(carl)` n'est lui-meme que *probable*, le cancer de carl l'est aussi — la certitude
se **propage de maniere graduee**, ce qu'aucune logique pure ne sait faire.

> C'est tout l'apport des MLN : **unifier le raisonnement logique (structure des regles) et
> l'inference probabiliste (gestion de l'incertitude)**.",,,,,,,,7ae7781f7114fa53,,,,,,,
